,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
5651,,5.0,,3.0,2.0,1.0,,,4.0,5.0,33.06312887735715,8.265782219339288,1
5652,4.0,2.0,,3.0,1.0,5.0,,,,5.0,22.430266446364676,5.607566611591169,1
5653,6.0,,4.0,1.0,3.0,5.0,7.0,,2.0,7.0,31.454158271266913,5.2423597118778185,1
5655,5.0,,6.0,,3.0,4.0,1.0,,2.0,6.0,19.082771009723217,3.8165542019446432,1
5659,,2.0,3.0,,,,1.0,,,3.0,7.368734963556907,3.6843674817784535,1
5661,,3.0,,2.0,1.0,4.0,5.0,,6.0,6.0,35.045261349436274,7.009052269887254,1
5662,5.0,9.0,1.0,6.0,2.0,4.0,3.0,7.0,8.0,9.0,36.31799184111399,4.539748980139248,1
5667,,,5.0,4.0,3.0,2.0,1.0,,6.0,6.0,38.254233345928995,7.650846669185799,1
5668,5.0,7.0,2.0,3.0,1.0,4.0,6.0,8.0,9.0,9.0,36.85471370441031,4.6068392130512885,1
5669,6.0,3.0,1.0,7.0,2.0,8.0,4.0,9.0,5.0,9.0,29.371534926986286,3.6714418658732857,1
5684,8.0,4.0,2.0,6.0,1.0,7.0,5.0,9.0,3.0,9.0,32.357078187013784,4.044634773376723,1
5685,4.0,3.0,7.0,1.0,6.0,2.0,5.0,8.0,9.0,9.0,29.854621597130283,3.7318276996412854,1
5686,8.0,1.0,4.0,7.0,3.0,2.0,6.0,9.0,5.0,9.0,35.59061924389981,4.448827405487476,1
5695,,,3.0,,4.0,1.0,2.0,,,4.0,10.34767404042684,3.44922468014228,1
5698,,2.0,4.0,,3.0,,5.0,,1.0,5.0,8.288673047639934,2.0721682619099835,1
5700,1.0,,,2.0,4.0,,,,3.0,4.0,18.655488201121244,6.218496067040415,1
5704,6.0,4.0,7.0,3.0,2.0,8.0,1.0,9.0,5.0,9.0,48.377109946244595,6.047138743280574,1
5706,4.0,7.0,8.0,1.0,3.0,2.0,9.0,5.0,6.0,9.0,31.88797072996049,3.985996341245061,1
5711,5.0,1.0,6.0,9.0,4.0,7.0,2.0,8.0,3.0,9.0,36.43924513565202,4.554905641956503,1
5712,5.0,1.0,2.0,9.0,3.0,8.0,4.0,7.0,6.0,9.0,31.33024811040942,3.9162810138011777,1
5726,6.0,3.0,7.0,1.0,2.0,9.0,4.0,8.0,5.0,9.0,38.826643746300014,4.853330468287502,1
5730,7.0,2.0,5.0,3.0,4.0,,6.0,8.0,1.0,8.0,33.949608038506355,4.849944005500908,1
5731,2.0,5.0,,1.0,,,,3.0,4.0,5.0,16.16357917588124,4.04089479397031,1
5733,6.0,3.0,2.0,7.0,4.0,9.0,1.0,8.0,5.0,9.0,33.1832465867044,4.14790582333805,1
5738,4.0,,2.0,,3.0,,1.0,5.0,6.0,6.0,13.775057171909694,2.755011434381939,1
5739,6.0,1.0,3.0,4.0,5.0,,7.0,,2.0,7.0,38.68237763469031,6.447062939115052,1
5741,,,2.0,,4.0,1.0,6.0,3.0,5.0,6.0,15.781811042793919,3.1563622085587837,1
5746,7.0,2.0,4.0,8.0,3.0,6.0,1.0,9.0,5.0,9.0,34.576736715420694,4.322092089427587,1
5748,5.0,9.0,2.0,3.0,1.0,8.0,4.0,6.0,7.0,9.0,50.919987968862024,6.364998496107753,1
5752,5.0,3.0,7.0,1.0,2.0,4.0,6.0,,8.0,8.0,34.2428547464767,4.891836392353815,1
5753,4.0,1.0,,,3.0,,,,2.0,4.0,10.232815956324316,3.4109386521081055,1
5755,5.0,6.0,,1.0,,4.0,,3.0,2.0,6.0,28.065886387849858,5.613177277569972,1
5756,6.0,4.0,7.0,1.0,8.0,3.0,2.0,,5.0,8.0,42.80694633785298,6.115278048264711,1
5757,7.0,4.0,3.0,1.0,2.0,5.0,,,6.0,7.0,34.44484903044112,5.740808171740187,1
5758,7.0,3.0,5.0,8.0,4.0,9.0,6.0,2.0,1.0,9.0,27.958450970564385,3.494806371320548,1
5762,,,3.0,,1.0,,4.0,2.0,5.0,5.0,9.253745603792282,2.3134364009480706,1
5763,5.0,1.0,,3.0,2.0,,4.0,7.0,6.0,7.0,43.791384615600414,7.298564102600069,1
5764,1.0,4.0,3.0,5.0,2.0,,,,,5.0,17.42197404707032,4.35549351176758,1
5765,9.0,3.0,2.0,5.0,1.0,7.0,4.0,8.0,6.0,9.0,46.28206269361485,5.785257836701856,1
5767,2.0,3.0,6.0,7.0,5.0,9.0,1.0,8.0,4.0,9.0,37.32913613242015,4.666142016552519,1
5775,1.0,3.0,,4.0,,,5.0,,2.0,5.0,31.000010780678252,7.750002695169563,1
5776,2.0,7.0,3.0,5.0,1.0,,6.0,,4.0,7.0,40.478781658991736,6.746463609831956,1
5777,5.0,2.0,1.0,6.0,9.0,3.0,7.0,8.0,4.0,9.0,50.54031795306855,6.317539744133569,1
5780,9.0,4.0,1.0,5.0,7.0,3.0,2.0,8.0,6.0,9.0,43.6007606565974,5.450095082074675,1
5785,3.0,4.0,2.0,,1.0,,5.0,7.0,6.0,7.0,17.847185114400062,2.9745308524000103,1
5787,4.0,7.0,3.0,2.0,8.0,1.0,5.0,6.0,9.0,9.0,38.33745321961716,4.792181652452145,1
5788,,,,2.0,,3.0,4.0,,1.0,4.0,24.66299058142081,8.220996860473603,1
5791,4.0,,3.0,,1.0,,,,2.0,4.0,7.632252242972417,2.5440840809908054,1
5796,7.0,6.0,4.0,1.0,5.0,8.0,3.0,9.0,2.0,9.0,29.154952307691033,3.644369038461379,1
5801,5.0,3.0,1.0,,2.0,,4.0,7.0,6.0,7.0,25.104926439622623,4.184154406603771,1
5802,5.0,3.0,1.0,,2.0,7.0,4.0,,6.0,7.0,28.94317410415116,4.8238623506918605,1
5803,6.0,1.0,4.0,7.0,2.0,,3.0,,5.0,7.0,19.688417096503464,3.281402849417244,1
5807,3.0,5.0,2.0,8.0,4.0,9.0,6.0,7.0,1.0,9.0,36.352473770346045,4.544059221293256,1
5812,3.0,2.0,6.0,5.0,7.0,8.0,4.0,9.0,1.0,9.0,48.328115391927554,6.041014423990944,1
5815,2.0,3.0,6.0,5.0,7.0,4.0,8.0,9.0,1.0,9.0,37.07005442543999,4.633756803179999,1
5826,,2.0,6.0,1.0,3.0,,4.0,5.0,,6.0,21.880791060695124,4.376158212139025,1
5829,5.0,4.0,,2.0,1.0,,3.0,,6.0,6.0,36.56822042112199,7.313644084224398,1
5830,,5.0,,3.0,,2.0,1.0,,4.0,5.0,28.2685418568848,7.0671354642212,1
5842,3.0,1.0,9.0,2.0,8.0,7.0,5.0,6.0,4.0,9.0,38.57238924722446,4.821548655903057,1
5843,5.0,2.0,7.0,1.0,8.0,3.0,9.0,6.0,4.0,9.0,36.73731647531459,4.592164559414324,1
5844,,4.0,,5.0,3.0,2.0,1.0,,,5.0,27.67044884563847,6.917612211409618,1
5847,1.0,2.0,,5.0,6.0,,3.0,,4.0,6.0,30.242695644993777,6.048539128998756,1
5848,2.0,1.0,7.0,3.0,,4.0,6.0,8.0,5.0,8.0,27.165047081949556,3.8807210117070796,1
5851,9.0,3.0,1.0,8.0,4.0,2.0,7.0,6.0,5.0,9.0,45.01617944877038,5.6270224310962975,1
5854,6.0,5.0,2.0,3.0,1.0,4.0,7.0,9.0,8.0,9.0,36.16988117919404,4.521235147399255,1
5856,4.0,3.0,,5.0,,,2.0,6.0,1.0,6.0,21.377577025185914,4.275515405037183,1
5857,5.0,3.0,6.0,7.0,2.0,,,4.0,1.0,7.0,24.20129075173016,4.033548458621693,1
5859,4.0,2.0,,3.0,,,5.0,6.0,1.0,6.0,30.429540975012102,6.08590819500242,1
5863,,4.0,6.0,5.0,2.0,,3.0,,1.0,6.0,26.343071169310498,5.2686142338621,1
5868,,1.0,4.0,,3.0,,5.0,6.0,2.0,6.0,11.226088279716429,2.2452176559432857,1
5869,4.0,,3.0,5.0,1.0,2.0,,6.0,,6.0,33.35336341986344,6.670672683972688,1
5877,4.0,7.0,3.0,6.0,1.0,,2.0,,5.0,7.0,35.57916498160736,5.929860830267894,1
5888,6.0,5.0,3.0,1.0,9.0,2.0,7.0,8.0,4.0,9.0,34.5024172396481,4.312802154956013,1
5890,8.0,6.0,2.0,7.0,1.0,3.0,5.0,,4.0,8.0,35.039228919470254,5.005604131352894,1
5893,1.0,4.0,7.0,2.0,6.0,3.0,5.0,9.0,8.0,9.0,27.729480632639024,3.466185079079878,1
5895,5.0,3.0,1.0,2.0,,,,,4.0,5.0,29.39088383767966,7.347720959419915,1
5902,2.0,4.0,,5.0,1.0,,,,3.0,5.0,24.323914023177643,6.080978505794411,1
5908,,,,,,1.0,3.0,,2.0,3.0,8.846517079236401,4.4232585396182005,1
5909,8.0,4.0,6.0,2.0,5.0,7.0,1.0,9.0,3.0,9.0,44.58566835653757,5.573208544567196,1
5910,7.0,1.0,3.0,2.0,4.0,8.0,5.0,,6.0,8.0,32.717761014189016,4.67396585916986,1
5914,,1.0,3.0,,2.0,,5.0,,4.0,5.0,4.779666673334231,1.1949166683335577,1
5917,5.0,,2.0,,1.0,4.0,3.0,,6.0,6.0,21.32140729975221,4.264281459950442,1
5918,,5.0,,3.0,2.0,1.0,4.0,,,5.0,34.427410762050314,8.606852690512579,1
5924,8.0,3.0,2.0,7.0,1.0,5.0,4.0,,6.0,8.0,41.890770498902405,5.984395785557487,1
5927,6.0,4.0,1.0,7.0,2.0,3.0,9.0,5.0,8.0,9.0,35.498099985236074,4.437262498154509,1
5930,5.0,3.0,7.0,1.0,8.0,2.0,6.0,9.0,4.0,9.0,32.60749532232924,4.075936915291155,1
5938,8.0,6.0,2.0,7.0,1.0,5.0,3.0,,4.0,8.0,31.399646847485883,4.485663835355126,1
5944,2.0,3.0,,1.0,4.0,,,6.0,5.0,6.0,17.309995762487794,3.461999152497559,1
5945,8.0,3.0,5.0,6.0,2.0,9.0,4.0,7.0,1.0,9.0,34.95739348086509,4.369674185108137,1
5946,6.0,2.0,4.0,,1.0,8.0,3.0,7.0,5.0,8.0,23.19907320463451,3.314153314947787,1
5948,3.0,1.0,8.0,4.0,9.0,5.0,7.0,6.0,2.0,9.0,31.516793899847176,3.939599237480897,1
5952,3.0,,5.0,1.0,4.0,,2.0,,6.0,6.0,25.99670636897465,5.19934127379493,1
5956,1.0,3.0,7.0,4.0,2.0,8.0,5.0,9.0,6.0,9.0,43.18084181429414,5.397605226786768,1
5959,3.0,8.0,9.0,1.0,7.0,2.0,4.0,5.0,6.0,9.0,32.42329752973782,4.052912191217228,1
5962,,,,4.0,3.0,,5.0,1.0,2.0,5.0,28.293771005132506,7.073442751283126,1
5963,7.0,1.0,6.0,8.0,5.0,4.0,3.0,,2.0,8.0,31.82648438211131,4.546640626015901,1
5964,5.0,4.0,,3.0,1.0,,2.0,,,5.0,25.561523864098334,6.390380966024583,1
5971,3.0,2.0,6.0,1.0,4.0,8.0,9.0,7.0,5.0,9.0,36.08729430584718,4.510911788230898,1
5973,8.0,9.0,7.0,1.0,6.0,5.0,4.0,3.0,2.0,9.0,45.339370966621594,5.667421370827699,1
5977,5.0,3.0,,1.0,4.0,,,,2.0,5.0,23.925104073860833,5.981276018465208,1
5983,7.0,6.0,4.0,1.0,3.0,2.0,8.0,9.0,5.0,9.0,31.036872549415413,3.8796090686769267,1
5986,4.0,5.0,1.0,3.0,2.0,,,,,5.0,19.625520170069052,4.906380042517263,1
5990,4.0,,,,3.0,,1.0,2.0,,4.0,14.08782180898093,4.695940602993644,1
6000,7.0,5.0,3.0,,1.0,6.0,2.0,8.0,4.0,8.0,20.872136366429505,2.9817337666327863,1
6002,7.0,4.0,2.0,3.0,6.0,1.0,5.0,,,7.0,38.098988044976544,6.349831340829424,1
6005,4.0,2.0,5.0,1.0,3.0,9.0,8.0,7.0,6.0,9.0,42.082525959738454,5.260315744967307,1
6014,6.0,4.0,2.0,3.0,1.0,7.0,,5.0,,7.0,27.84835056776717,4.641391761294528,1
6016,,4.0,,2.0,,,3.0,5.0,1.0,5.0,29.810378689467353,7.452594672366838,1
6021,6.0,,4.0,2.0,1.0,,7.0,5.0,3.0,7.0,36.096618324573306,6.016103054095551,1
6025,,,,,1.0,2.0,,4.0,3.0,4.0,19.579200250601065,6.526400083533688,1
6026,8.0,3.0,7.0,1.0,2.0,6.0,5.0,9.0,4.0,9.0,41.798574333500795,5.224821791687599,1
6030,5.0,3.0,7.0,1.0,4.0,9.0,6.0,8.0,2.0,9.0,40.68703824674579,5.085879780843224,1
6040,4.0,3.0,6.0,2.0,1.0,,,,5.0,6.0,29.70579607175041,5.9411592143500815,1
6044,5.0,6.0,8.0,1.0,4.0,9.0,3.0,7.0,2.0,9.0,34.675423478457574,4.334427934807197,1
6048,6.0,4.0,2.0,7.0,1.0,5.0,8.0,9.0,3.0,9.0,38.724140670294005,4.840517583786751,1
6049,6.0,4.0,2.0,7.0,1.0,8.0,3.0,,5.0,8.0,26.208184304722046,3.7440263292460068,1
6057,9.0,1.0,7.0,6.0,8.0,5.0,2.0,3.0,4.0,9.0,42.35442225061228,5.294302781326535,1
6058,6.0,5.0,4.0,1.0,3.0,2.0,7.0,,8.0,8.0,25.20101282306148,3.6001446890087827,1
6067,,6.0,4.0,3.0,5.0,2.0,1.0,,,6.0,26.790106495093653,5.358021299018731,1
6068,,3.0,4.0,2.0,1.0,7.0,6.0,,5.0,7.0,32.93316280315746,5.48886046719291,1
6074,,,3.0,2.0,,,,1.0,,3.0,18.12228130690951,9.061140653454755,1
6078,,4.0,3.0,6.0,1.0,,2.0,,5.0,6.0,21.533925839393294,4.306785167878659,1
6080,3.0,5.0,,1.0,8.0,4.0,6.0,2.0,7.0,8.0,26.476789995051927,3.782398570721704,1
6084,5.0,4.0,6.0,1.0,,,3.0,,2.0,6.0,25.17572583049176,5.035145166098352,1
6087,4.0,6.0,2.0,,1.0,,3.0,5.0,,6.0,12.503824061589805,2.500764812317961,1
6098,4.0,,2.0,1.0,3.0,,5.0,,,5.0,23.382591863863972,5.845647965965993,1
6100,5.0,6.0,2.0,,1.0,3.0,,,4.0,6.0,24.55747459518133,4.911494919036266,1
6103,5.0,2.0,3.0,1.0,6.0,4.0,9.0,8.0,7.0,9.0,39.47652379038007,4.934565473797509,1
6105,5.0,4.0,1.0,8.0,2.0,6.0,3.0,9.0,7.0,9.0,40.64410827305287,5.080513534131609,1
6115,5.0,3.0,2.0,9.0,1.0,7.0,6.0,8.0,4.0,9.0,40.88308364863617,5.110385456079522,1
6116,6.0,3.0,8.0,4.0,9.0,7.0,1.0,5.0,2.0,9.0,34.46228455377241,4.307785569221552,1
6119,3.0,1.0,,,,4.0,2.0,,,4.0,15.982002674033232,5.327334224677744,1
6120,6.0,3.0,8.0,5.0,9.0,2.0,1.0,7.0,4.0,9.0,41.87444761891861,5.234305952364826,1
6123,7.0,3.0,2.0,6.0,1.0,9.0,4.0,8.0,5.0,9.0,32.572182589898844,4.0715228237373555,1
6125,8.0,6.0,7.0,5.0,1.0,3.0,4.0,9.0,2.0,9.0,49.83293835926739,6.2291172949084235,1
6128,1.0,2.0,8.0,3.0,9.0,4.0,6.0,5.0,7.0,9.0,27.27062975117553,3.4088287188969413,1
6130,6.0,5.0,7.0,1.0,8.0,2.0,4.0,,3.0,8.0,25.98659541244992,3.712370773207131,1
6133,6.0,2.0,3.0,1.0,4.0,5.0,7.0,,,7.0,30.619164287863903,5.1031940479773175,1
6134,,1.0,,3.0,2.0,6.0,5.0,,4.0,6.0,34.825753992371894,6.965150798474379,1
6145,5.0,4.0,9.0,1.0,7.0,3.0,6.0,8.0,2.0,9.0,44.486954667983206,5.560869333497901,1
6148,4.0,2.0,6.0,1.0,9.0,3.0,7.0,8.0,5.0,9.0,36.97659799052348,4.622074748815435,1
6149,6.0,5.0,7.0,4.0,1.0,9.0,3.0,8.0,2.0,9.0,39.35566280288399,4.919457850360499,1
6156,5.0,3.0,,4.0,1.0,2.0,,,,5.0,28.07620764513903,7.019051911284757,1
6161,7.0,3.0,1.0,5.0,4.0,6.0,2.0,9.0,8.0,9.0,39.249589865315514,4.906198733164439,1
6169,,6.0,4.0,,2.0,,1.0,5.0,3.0,6.0,8.67220808668141,1.734441617336282,1
6178,,,2.0,,3.0,,4.0,1.0,5.0,5.0,5.78820091355959,1.4470502283898976,1
6179,4.0,2.0,,1.0,,3.0,5.0,7.0,6.0,7.0,31.605892491932757,5.26764874865546,1
6182,7.0,4.0,3.0,1.0,2.0,8.0,9.0,6.0,5.0,9.0,37.241497976703876,4.6551872470879845,1
6183,7.0,3.0,6.0,4.0,2.0,,5.0,,1.0,7.0,32.34088492757161,5.390147487928601,1
6189,2.0,,3.0,4.0,1.0,,5.0,,,5.0,34.23217504699558,8.558043761748895,1
6191,5.0,4.0,,1.0,,3.0,,6.0,2.0,6.0,31.10531601101179,6.221063202202358,1
6194,5.0,1.0,7.0,2.0,3.0,8.0,6.0,9.0,4.0,9.0,47.22533692600993,5.903167115751241,1
6195,1.0,5.0,8.0,6.0,7.0,2.0,3.0,9.0,4.0,9.0,40.541471105352905,5.067683888169113,1
6197,4.0,3.0,2.0,5.0,1.0,6.0,7.0,9.0,8.0,9.0,30.045402213370053,3.7556752766712567,1
6200,,6.0,3.0,2.0,1.0,4.0,7.0,8.0,5.0,8.0,49.56324539256557,7.080463627509367,1
6204,3.0,4.0,7.0,1.0,,2.0,,6.0,5.0,7.0,23.1986694088084,3.8664449014680664,1
6215,7.0,6.0,4.0,3.0,1.0,2.0,8.0,,5.0,8.0,36.726119482665666,5.246588497523667,1
6220,4.0,1.0,7.0,2.0,6.0,9.0,8.0,3.0,5.0,9.0,36.11784958266339,4.514731197832924,1
6223,6.0,1.0,,4.0,5.0,7.0,3.0,8.0,2.0,8.0,42.14210044219076,6.020300063170109,1
6228,8.0,3.0,5.0,4.0,2.0,,1.0,6.0,7.0,8.0,38.23516165814562,5.46216595116366,1
6230,6.0,4.0,7.0,1.0,3.0,,5.0,,2.0,7.0,32.69677080589572,5.449461800982619,1
6234,,,,3.0,,2.0,1.0,,4.0,4.0,24.66299058142081,8.220996860473603,1
6237,7.0,5.0,3.0,6.0,2.0,8.0,1.0,9.0,4.0,9.0,30.19855462469195,3.774819328086494,1
6238,7.0,3.0,5.0,1.0,2.0,,4.0,8.0,6.0,8.0,29.278547909238323,4.18264970131976,1
6240,4.0,2.0,5.0,3.0,1.0,,7.0,,6.0,7.0,25.154865679765106,4.192477613294185,1
6243,6.0,4.0,1.0,3.0,2.0,9.0,7.0,8.0,5.0,9.0,46.07172387819158,5.758965484773947,1
6247,1.0,,,,,2.0,3.0,,,3.0,13.341896826932933,6.6709484134664665,1
6252,6.0,,5.0,,4.0,,3.0,2.0,1.0,6.0,16.538989194409904,3.3077978388819806,1
6254,7.0,4.0,8.0,1.0,5.0,6.0,2.0,9.0,3.0,9.0,40.514825619592244,5.0643532024490305,1
6255,7.0,6.0,4.0,5.0,1.0,9.0,3.0,8.0,2.0,9.0,32.510331470544614,4.063791433818077,1
6268,9.0,3.0,4.0,1.0,8.0,6.0,2.0,5.0,7.0,9.0,42.50910073759506,5.313637592199383,1
6274,8.0,5.0,2.0,6.0,1.0,,7.0,4.0,3.0,8.0,34.9888553121184,4.9984079017312,1
6275,3.0,1.0,,5.0,,,4.0,,2.0,5.0,29.33895399425724,7.33473849856431,1
6281,4.0,9.0,2.0,3.0,1.0,5.0,6.0,8.0,7.0,9.0,36.64134929437139,4.5801686617964235,1
6286,,,1.0,,2.0,,3.0,5.0,4.0,5.0,6.623818856848212,1.655954714212053,1
6292,6.0,,2.0,5.0,1.0,3.0,4.0,,,6.0,34.18992308296138,6.8379846165922755,1
6293,7.0,1.0,4.0,,3.0,5.0,6.0,8.0,2.0,8.0,29.78842654425773,4.255489506322533,1
6297,7.0,6.0,5.0,4.0,1.0,3.0,2.0,8.0,9.0,9.0,37.85836249567775,4.732295311959719,1
6304,7.0,4.0,6.0,5.0,1.0,,2.0,,3.0,7.0,30.971856149075872,5.161976024845979,1
6306,,3.0,4.0,8.0,1.0,7.0,6.0,5.0,2.0,8.0,29.17694308965217,4.168134727093167,1
6308,5.0,6.0,3.0,7.0,2.0,1.0,4.0,8.0,9.0,9.0,39.20704212592543,4.900880265740679,1
6309,1.0,4.0,8.0,2.0,9.0,3.0,5.0,6.0,7.0,9.0,31.113931190498672,3.889241398812334,1
6315,5.0,8.0,4.0,3.0,2.0,9.0,6.0,7.0,1.0,9.0,47.842623627737,5.980327953467125,1
6316,,,,2.0,,,4.0,3.0,1.0,4.0,24.06273772327226,8.020912574424086,1
6317,9.0,2.0,5.0,1.0,7.0,4.0,3.0,8.0,6.0,9.0,36.61562694108085,4.576953367635106,1
6321,3.0,1.0,,2.0,4.0,,,,,4.0,20.375199006430876,6.7917330021436255,1
6322,,5.0,4.0,1.0,3.0,2.0,,,6.0,6.0,18.112913558050796,3.622582711610159,1
6326,4.0,1.0,3.0,2.0,8.0,7.0,9.0,6.0,5.0,9.0,49.07272130430192,6.13409016303774,1
6330,6.0,5.0,4.0,7.0,2.0,9.0,3.0,8.0,1.0,9.0,28.28273861555288,3.53534232694411,1
6334,7.0,1.0,6.0,4.0,3.0,5.0,9.0,8.0,2.0,9.0,39.59792081962557,4.949740102453196,1
6336,,,2.0,,1.0,3.0,,5.0,4.0,5.0,19.579200250601065,4.894800062650266,1
6341,1.0,3.0,6.0,2.0,4.0,,5.0,7.0,8.0,8.0,28.818300425752938,4.116900060821848,1
6351,7.0,2.0,,3.0,5.0,6.0,4.0,8.0,1.0,8.0,40.23606671731581,5.748009531045115,1
6359,9.0,2.0,3.0,1.0,4.0,5.0,6.0,8.0,7.0,9.0,34.914786237846116,4.3643482797307644,1
6362,9.0,4.0,1.0,7.0,2.0,5.0,6.0,8.0,3.0,9.0,41.494798101696944,5.186849762712118,1
6363,6.0,2.0,,1.0,5.0,,4.0,,3.0,6.0,20.282609215825616,4.0565218431651235,1
6368,6.0,1.0,,5.0,4.0,3.0,,,2.0,6.0,35.593633115190144,7.118726623038029,1
6369,6.0,7.0,5.0,2.0,4.0,,3.0,,1.0,7.0,34.0813797341731,5.680229955695516,1
6370,3.0,1.0,6.0,,,5.0,4.0,,2.0,6.0,32.91133203532478,6.582266407064957,1
6371,,3.0,2.0,1.0,4.0,7.0,6.0,,5.0,7.0,27.268610534906568,4.544768422484428,1
6377,7.0,2.0,3.0,1.0,5.0,9.0,6.0,8.0,4.0,9.0,29.34212951269832,3.66776618908729,1
6382,4.0,1.0,9.0,3.0,2.0,5.0,7.0,8.0,6.0,9.0,41.69945055079753,5.212431318849691,1
6384,5.0,1.0,,4.0,,6.0,2.0,,3.0,6.0,27.268542282363462,5.453708456472692,1
6387,4.0,1.0,7.0,2.0,6.0,,5.0,,3.0,7.0,35.41240623258425,5.902067705430709,1
6390,,4.0,,5.0,1.0,6.0,3.0,,2.0,6.0,19.04654420862775,3.8093088417255503,1
6393,1.0,3.0,6.0,5.0,,4.0,,2.0,,6.0,24.992274812782043,4.9984549625564085,1
6405,5.0,2.0,,4.0,,3.0,6.0,,1.0,6.0,27.183237448673417,5.436647489734684,1
6414,3.0,,,2.0,4.0,1.0,,,5.0,5.0,16.94922460377779,4.237306150944447,1
6421,5.0,3.0,,2.0,1.0,,,,4.0,5.0,29.39088383767966,7.347720959419915,1
6427,,4.0,,1.0,3.0,,5.0,,2.0,5.0,20.003425875282005,5.000856468820501,1
6431,3.0,,,1.0,4.0,,,,2.0,4.0,23.615941499040176,7.871980499680059,1
6433,3.0,6.0,4.0,1.0,7.0,,2.0,,5.0,7.0,32.66982997447423,5.444971662412372,1
6446,7.0,1.0,6.0,4.0,2.0,,5.0,,3.0,7.0,35.23846367889813,5.873077279816354,1
6447,3.0,1.0,6.0,2.0,,,5.0,,4.0,6.0,23.439539141688464,4.687907828337693,1
6449,3.0,2.0,5.0,,4.0,,1.0,,,5.0,12.838915699692203,3.2097289249230507,1
6450,3.0,2.0,4.0,1.0,5.0,6.0,7.0,9.0,8.0,9.0,38.14889899648163,4.768612374560203,1
6451,,3.0,2.0,,,1.0,4.0,,,4.0,14.507362282586806,4.835787427528936,1
6456,6.0,3.0,5.0,1.0,4.0,9.0,8.0,7.0,2.0,9.0,39.89329664964711,4.986662081205889,1
6457,,2.0,1.0,,,4.0,3.0,,,4.0,16.100859561843397,5.3669531872811325,1
6462,,1.0,3.0,,4.0,,2.0,,5.0,5.0,6.921699637773754,1.7304249094434385,1
6467,4.0,2.0,5.0,1.0,6.0,7.0,3.0,9.0,8.0,9.0,45.305832413022586,5.663229051627823,1
6468,5.0,1.0,7.0,4.0,6.0,,2.0,,3.0,7.0,28.28104717246526,4.7135078620775435,1
6471,,3.0,5.0,6.0,4.0,,1.0,,2.0,6.0,18.069477319936386,3.6138954639872773,1
6472,8.0,1.0,2.0,5.0,3.0,4.0,7.0,9.0,6.0,9.0,36.15130820275162,4.518913525343953,1
6475,5.0,8.0,4.0,1.0,3.0,2.0,6.0,9.0,7.0,9.0,30.02693176989965,3.7533664712374564,1
6479,,,1.0,2.0,,3.0,4.0,,,4.0,23.722534165058057,7.9075113883526855,1
6482,5.0,3.0,8.0,1.0,7.0,4.0,2.0,,6.0,8.0,34.76291576963411,4.966130824233445,1
6484,1.0,2.0,7.0,3.0,6.0,4.0,9.0,8.0,5.0,9.0,33.55870572962509,4.194838216203136,1
6486,3.0,4.0,5.0,6.0,2.0,7.0,1.0,,,7.0,28.211284405118406,4.701880734186401,1
6489,6.0,,1.0,4.0,2.0,5.0,3.0,7.0,,7.0,25.06092615805674,4.1768210263427905,1
6494,4.0,2.0,7.0,6.0,1.0,,8.0,5.0,3.0,8.0,35.010983362728155,5.001569051818308,1
6495,8.0,7.0,5.0,6.0,4.0,3.0,1.0,,2.0,8.0,38.3219918772257,5.4745702681751,1
6501,8.0,5.0,3.0,1.0,2.0,9.0,6.0,7.0,4.0,9.0,31.446788610493883,3.9308485763117353,1
6502,,1.0,4.0,,3.0,2.0,,,,4.0,13.32328575745639,4.441095252485463,1
6504,1.0,5.0,9.0,4.0,6.0,8.0,2.0,3.0,7.0,9.0,47.58682429303866,5.9483530366298325,1
6507,8.0,7.0,6.0,5.0,3.0,2.0,4.0,9.0,1.0,9.0,48.10032412367724,6.012540515459655,1
6508,4.0,3.0,5.0,6.0,7.0,8.0,1.0,9.0,2.0,9.0,45.97730453699828,5.747163067124785,1
6513,6.0,1.0,7.0,5.0,2.0,8.0,3.0,9.0,4.0,9.0,40.41140585879623,5.051425732349529,1
6515,6.0,7.0,5.0,3.0,2.0,1.0,4.0,,8.0,8.0,43.88510191230423,6.269300273186318,1
6517,7.0,3.0,4.0,,1.0,5.0,8.0,6.0,2.0,8.0,28.73364650465328,4.104806643521897,1
6521,2.0,4.0,,6.0,,1.0,5.0,,3.0,6.0,31.17882104455952,6.235764208911904,1
6522,6.0,2.0,,1.0,5.0,4.0,,,3.0,6.0,33.23799060957847,6.647598121915694,1
6526,6.0,7.0,5.0,1.0,3.0,2.0,4.0,,,7.0,23.208641903002803,3.8681069838338007,1
6527,5.0,4.0,6.0,7.0,3.0,8.0,2.0,9.0,1.0,9.0,33.52816341495139,4.191020426868924,1
6529,2.0,,3.0,4.0,,1.0,,,,4.0,20.92129628064494,6.973765426881646,1
6541,,3.0,,2.0,4.0,,1.0,,5.0,5.0,25.10305836668302,6.275764591670755,1
6545,3.0,8.0,5.0,2.0,7.0,9.0,6.0,4.0,1.0,9.0,35.835442959484425,4.479430369935553,1
6547,4.0,3.0,2.0,,,,,,1.0,4.0,6.988035839570333,2.3293452798567778,1
6550,6.0,3.0,5.0,2.0,1.0,4.0,7.0,9.0,8.0,9.0,50.44627163431471,6.305783954289339,1
6551,,5.0,,3.0,1.0,,2.0,,4.0,5.0,29.149177943466192,7.287294485866548,1
