,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
2661,3.0,7.0,1.0,2.0,,,6.0,4.0,5.0,7.0,28.255544248375365,4.709257374729227,0
2662,,4.0,6.0,3.0,5.0,1.0,2.0,,7.0,7.0,33.83518296496951,5.639197160828252,0
2663,2.0,4.0,,1.0,5.0,6.0,,7.0,3.0,7.0,30.806281473250998,5.134380245541833,0
2664,7.0,5.0,4.0,6.0,1.0,,3.0,2.0,,7.0,27.901588350091274,4.650264725015212,0
2665,6.0,5.0,3.0,1.0,,4.0,7.0,,2.0,7.0,35.94452042846961,5.990753404744935,0
2666,1.0,,3.0,5.0,6.0,2.0,4.0,7.0,,7.0,39.81711448954849,6.6361857482580815,0
2667,,,5.0,3.0,7.0,6.0,1.0,2.0,4.0,7.0,39.34497992344415,6.557496653907358,0
2668,,4.0,,1.0,7.0,5.0,6.0,3.0,2.0,7.0,34.04433729207184,5.674056215345306,0
2669,2.0,5.0,1.0,4.0,,,6.0,7.0,3.0,7.0,41.64922873084798,6.941538121807997,0
2670,6.0,,1.0,5.0,7.0,3.0,,4.0,2.0,7.0,32.83027887061202,5.471713145102004,0
2671,5.0,6.0,,4.0,3.0,1.0,2.0,7.0,,7.0,31.554333040580087,5.259055506763348,0
2672,1.0,5.0,4.0,,,6.0,7.0,2.0,3.0,7.0,25.526573539881767,4.254428923313628,0
2673,4.0,3.0,7.0,5.0,,2.0,6.0,,1.0,7.0,37.174265291684335,6.195710881947389,0
2674,,6.0,5.0,2.0,3.0,1.0,7.0,,4.0,7.0,24.369119654552655,4.061519942425442,0
2675,4.0,,1.0,5.0,7.0,,6.0,3.0,2.0,7.0,27.476938780918534,4.579489796819756,0
2676,2.0,1.0,5.0,,4.0,,7.0,3.0,6.0,7.0,10.329182958453767,1.7215304930756279,0
2677,7.0,,4.0,1.0,5.0,6.0,2.0,,3.0,7.0,25.75886776722382,4.293144627870636,0
2678,7.0,6.0,3.0,5.0,,,2.0,1.0,4.0,7.0,30.89784089957459,5.149640149929098,0
2679,5.0,,2.0,4.0,6.0,1.0,3.0,7.0,,7.0,36.16116973579617,6.026861622632695,0
2680,3.0,7.0,6.0,,2.0,,1.0,5.0,4.0,7.0,24.436067245357115,4.072677874226186,0
2681,5.0,1.0,,6.0,2.0,7.0,3.0,,4.0,7.0,22.076149506958885,3.679358251159814,0
2682,3.0,1.0,,6.0,5.0,,7.0,4.0,2.0,7.0,38.6587457833745,6.443124297229083,0
2683,3.0,5.0,4.0,2.0,7.0,1.0,,,6.0,7.0,23.622348209277373,3.9370580348795623,0
2684,7.0,1.0,6.0,2.0,,3.0,,4.0,5.0,7.0,28.57148677483589,4.761914462472649,0
2685,,6.0,5.0,,3.0,1.0,7.0,2.0,4.0,7.0,17.45402700666022,2.9090045011100365,0
2686,,4.0,5.0,1.0,2.0,7.0,,3.0,6.0,7.0,27.947900643764672,4.657983440627445,0
2687,1.0,4.0,,,7.0,6.0,5.0,2.0,3.0,7.0,30.314696437322795,5.0524494062204655,0
2688,4.0,2.0,3.0,7.0,,5.0,,1.0,6.0,7.0,34.64987415517733,5.774979025862888,0
2689,4.0,2.0,,3.0,5.0,7.0,,1.0,6.0,7.0,31.100735696677006,5.183455949446167,0
2690,,1.0,5.0,2.0,,3.0,6.0,4.0,7.0,7.0,23.431260374013835,3.905210062335639,0
2691,6.0,1.0,4.0,7.0,5.0,,2.0,3.0,,7.0,24.40978173189839,4.068296955316399,0
2692,6.0,,7.0,,1.0,5.0,2.0,4.0,3.0,7.0,21.465640432889337,3.5776067388148896,0
2693,5.0,6.0,4.0,7.0,,,1.0,2.0,3.0,7.0,27.57602786009078,4.596004643348463,0
2694,2.0,5.0,1.0,3.0,6.0,,7.0,,4.0,7.0,31.56145080539733,5.260241800899555,0
2695,1.0,,3.0,2.0,4.0,,6.0,7.0,5.0,7.0,23.422138565945037,3.9036897609908396,0
2696,2.0,,1.0,5.0,6.0,4.0,7.0,,3.0,7.0,36.73160745638894,6.121934576064824,0
2697,6.0,5.0,7.0,2.0,4.0,3.0,,1.0,,7.0,30.478149722416948,5.079691620402825,0
2698,5.0,7.0,3.0,1.0,2.0,,6.0,4.0,,7.0,27.763090046369527,4.6271816743949215,0
2699,,5.0,6.0,1.0,2.0,4.0,,7.0,3.0,7.0,32.55142025210697,5.425236708684495,0
2700,1.0,7.0,2.0,6.0,4.0,,3.0,,5.0,7.0,30.220191513040525,5.0366985855067545,0
2701,4.0,7.0,,6.0,5.0,1.0,,3.0,2.0,7.0,39.72028955935594,6.620048259892656,0
2702,7.0,3.0,6.0,5.0,,2.0,1.0,,4.0,7.0,46.46356171378847,7.743926952298079,0
2703,5.0,6.0,4.0,1.0,,,7.0,3.0,2.0,7.0,32.235326373059216,5.372554395509869,0
2704,7.0,4.0,2.0,,6.0,3.0,1.0,,5.0,7.0,25.171651155921058,4.19527519265351,0
2705,1.0,6.0,4.0,7.0,,5.0,,3.0,2.0,7.0,36.18607871017581,6.031013118362636,0
2706,3.0,2.0,5.0,,1.0,4.0,6.0,7.0,,7.0,24.34699726727494,4.057832877879156,0
2707,,6.0,7.0,2.0,,4.0,1.0,5.0,3.0,7.0,41.32597091267794,6.887661818779656,0
2708,6.0,2.0,7.0,5.0,,4.0,3.0,,1.0,7.0,32.583075548937494,5.430512591489582,0
2709,2.0,1.0,,,6.0,3.0,7.0,5.0,4.0,7.0,25.046915240013302,4.17448587333555,0
2710,6.0,,4.0,1.0,3.0,,5.0,2.0,7.0,7.0,25.949157348576698,4.324859558096116,0
2711,7.0,5.0,2.0,,,1.0,4.0,3.0,6.0,7.0,29.874846948926823,4.97914115815447,0
2712,,7.0,4.0,5.0,1.0,,6.0,2.0,3.0,7.0,36.06047832888651,6.010079721481085,0
2713,4.0,2.0,,5.0,7.0,1.0,6.0,3.0,,7.0,29.936585853795815,4.989430975632636,0
2714,1.0,,4.0,5.0,,2.0,7.0,6.0,3.0,7.0,36.87645139571789,6.146075232619649,0
2715,,6.0,1.0,3.0,5.0,4.0,7.0,2.0,,7.0,29.707103980000063,4.9511839966666775,0
2716,,3.0,,4.0,1.0,5.0,6.0,7.0,2.0,7.0,31.37595066767037,5.229325111278395,0
2717,2.0,,7.0,4.0,1.0,6.0,5.0,3.0,,7.0,43.46050526347252,7.243417543912087,0
2718,1.0,,6.0,,3.0,4.0,7.0,5.0,2.0,7.0,24.1984422728404,4.033073712140067,0
2719,7.0,,3.0,6.0,5.0,1.0,4.0,,2.0,7.0,29.085540967089045,4.8475901611815075,0
2720,2.0,6.0,4.0,5.0,1.0,,,7.0,3.0,7.0,33.99373607316019,5.665622678860032,0
2721,4.0,2.0,7.0,3.0,,,1.0,6.0,5.0,7.0,33.18475287563688,5.53079214593948,0
2722,5.0,4.0,2.0,,6.0,7.0,3.0,1.0,,7.0,25.058637151095148,4.176439525182524,0
2723,2.0,3.0,7.0,4.0,6.0,5.0,1.0,,,7.0,30.15845831012583,5.026409718354305,0
2724,1.0,7.0,6.0,4.0,,2.0,,5.0,3.0,7.0,38.345037270236844,6.390839545039474,0
2725,,1.0,,5.0,4.0,2.0,7.0,6.0,3.0,7.0,38.45133760549794,6.40855626758299,0
2726,,1.0,7.0,5.0,6.0,3.0,2.0,,4.0,7.0,43.49164781272093,7.248607968786821,0
2727,,6.0,,3.0,7.0,4.0,2.0,1.0,5.0,7.0,36.4120704133196,6.068678402219933,0
2728,3.0,7.0,1.0,6.0,,5.0,2.0,4.0,,7.0,28.565744691959864,4.760957448659977,0
2729,,5.0,6.0,7.0,1.0,2.0,,3.0,4.0,7.0,33.4119327199475,5.568655453324584,0
2730,2.0,5.0,3.0,4.0,7.0,,6.0,,1.0,7.0,37.32432175662557,6.220720292770928,0
2731,2.0,5.0,4.0,,,7.0,3.0,6.0,1.0,7.0,24.309061673450984,4.051510278908498,0
2732,5.0,,6.0,3.0,1.0,,2.0,7.0,4.0,7.0,40.99540950766206,6.83256825127701,0
2733,5.0,,6.0,1.0,,7.0,3.0,2.0,4.0,7.0,32.26500662330287,5.377501103883811,0
2734,6.0,5.0,7.0,4.0,2.0,1.0,3.0,,,7.0,38.32242830187647,6.387071383646078,0
2735,6.0,,4.0,5.0,,7.0,1.0,2.0,3.0,7.0,31.62596664692625,5.270994441154375,0
2736,5.0,2.0,7.0,1.0,3.0,4.0,6.0,,,7.0,32.23471373000425,5.372452288334042,0
2737,5.0,3.0,2.0,4.0,6.0,,,1.0,7.0,7.0,27.913303588811253,4.652217264801876,0
2738,,5.0,,1.0,7.0,3.0,6.0,2.0,4.0,7.0,29.704480251481204,4.9507467085802,0
2739,4.0,6.0,,,1.0,2.0,5.0,7.0,3.0,7.0,34.59536792322966,5.76589465387161,0
2740,,5.0,7.0,,2.0,1.0,6.0,4.0,3.0,7.0,19.942628420409154,3.3237714034015258,0
2741,3.0,5.0,,6.0,1.0,,2.0,4.0,7.0,7.0,32.8656520094893,5.477608668248217,0
2742,3.0,,2.0,5.0,7.0,6.0,1.0,,4.0,7.0,36.67128089373174,6.11188014895529,0
2743,7.0,3.0,,6.0,,5.0,4.0,1.0,2.0,7.0,31.261961063710572,5.210326843951762,0
2744,6.0,2.0,1.0,3.0,7.0,,4.0,,5.0,7.0,36.791415735184636,6.131902622530773,0
2745,2.0,,7.0,1.0,3.0,6.0,5.0,,4.0,7.0,29.225920668759414,4.870986778126569,0
2746,1.0,6.0,,5.0,4.0,2.0,3.0,7.0,,7.0,35.95995663069422,5.993326105115703,0
2747,2.0,4.0,5.0,6.0,3.0,1.0,7.0,,,7.0,39.35481481696497,6.559135802827495,0
2748,,2.0,3.0,,7.0,5.0,4.0,1.0,6.0,7.0,24.140783060708568,4.023463843451428,0
2749,4.0,2.0,5.0,,6.0,7.0,,3.0,1.0,7.0,20.183662520826104,3.3639437534710175,0
2750,4.0,2.0,,6.0,7.0,1.0,5.0,3.0,,7.0,40.06055386737505,6.676758977895841,0
2751,,6.0,1.0,3.0,5.0,2.0,,4.0,7.0,7.0,29.011492621942736,4.83524877032379,0
2752,,2.0,6.0,,5.0,3.0,7.0,4.0,1.0,7.0,19.481076074909968,3.2468460124849945,0
2753,2.0,6.0,,5.0,1.0,7.0,3.0,4.0,,7.0,40.04316234098595,6.673860390164325,0
2754,,3.0,1.0,2.0,4.0,,6.0,7.0,5.0,7.0,29.201038204870972,4.866839700811829,0
2755,,7.0,1.0,5.0,4.0,2.0,6.0,,3.0,7.0,43.57180862221226,7.261968103702043,0
2756,4.0,3.0,6.0,1.0,5.0,,2.0,,7.0,7.0,26.142277138053135,4.357046189675523,0
2757,4.0,2.0,3.0,,1.0,6.0,5.0,,7.0,7.0,35.700024487021246,5.950004081170207,0
2758,3.0,5.0,,4.0,,7.0,2.0,6.0,1.0,7.0,28.722007539465295,4.7870012565775495,0
2759,6.0,7.0,1.0,2.0,5.0,3.0,4.0,,,7.0,33.8758366733693,5.645972778894883,0
2760,1.0,5.0,,7.0,2.0,3.0,,6.0,4.0,7.0,33.52003921503542,5.586673202505903,0
2761,5.0,6.0,4.0,3.0,7.0,,2.0,1.0,,7.0,39.59294620570559,6.598824367617598,0
2762,4.0,1.0,,6.0,3.0,7.0,5.0,,2.0,7.0,33.90342027795995,5.650570046326659,0
2763,6.0,,,7.0,2.0,4.0,1.0,5.0,3.0,7.0,23.62658479784468,3.937764132974113,0
2764,2.0,7.0,1.0,4.0,,6.0,5.0,,3.0,7.0,50.831098412002,8.471849735333667,0
2765,7.0,5.0,3.0,2.0,4.0,1.0,,6.0,,7.0,21.875188704391142,3.6458647840651905,0
2766,,6.0,1.0,7.0,4.0,5.0,3.0,2.0,,7.0,32.13650448811592,5.356084081352653,0
2767,7.0,,6.0,2.0,5.0,,1.0,4.0,3.0,7.0,37.31706166836409,6.219510278060682,0
2768,,5.0,3.0,2.0,1.0,7.0,6.0,4.0,,7.0,39.45846461862519,6.576410769770866,0
2769,,5.0,4.0,3.0,,6.0,1.0,7.0,2.0,7.0,36.888060061158335,6.1480100101930555,0
2770,,2.0,7.0,,4.0,6.0,1.0,5.0,3.0,7.0,24.125645709006427,4.020940951501071,0
2771,6.0,7.0,1.0,4.0,3.0,,5.0,2.0,,7.0,39.90525394925261,6.6508756582087685,0
2772,5.0,1.0,,6.0,7.0,4.0,,3.0,2.0,7.0,33.836302588924596,5.639383764820766,0
2773,3.0,,5.0,1.0,4.0,6.0,2.0,7.0,,7.0,36.7401183545389,6.123353059089816,0
2774,,4.0,,2.0,6.0,1.0,3.0,5.0,7.0,7.0,26.952370225720436,4.49206170428674,0
2775,3.0,7.0,4.0,5.0,6.0,,2.0,,1.0,7.0,37.846517908336374,6.307752984722729,0
2776,7.0,5.0,3.0,4.0,2.0,,1.0,6.0,,7.0,24.854127781261077,4.142354630210179,0
2777,6.0,5.0,4.0,1.0,2.0,,,7.0,3.0,7.0,20.918338312432468,3.4863897187387445,0
2778,7.0,,2.0,,1.0,4.0,6.0,5.0,3.0,7.0,25.825237900673862,4.304206316778977,0
2779,3.0,,7.0,6.0,5.0,1.0,4.0,2.0,,7.0,36.91095132665257,6.151825221108762,0
2780,5.0,3.0,7.0,,,2.0,1.0,4.0,6.0,7.0,26.102938437087975,4.3504897395146624,0
2781,7.0,6.0,,,1.0,5.0,2.0,3.0,4.0,7.0,28.156256759560655,4.692709459926776,0
2782,5.0,7.0,1.0,6.0,3.0,4.0,2.0,,,7.0,29.732420319639683,4.955403386606614,0
2783,7.0,2.0,3.0,5.0,4.0,,6.0,,1.0,7.0,36.73181222686416,6.12196870447736,0
2784,2.0,6.0,4.0,,5.0,7.0,,3.0,1.0,7.0,21.317804466873493,3.5529674111455822,0
2785,4.0,6.0,,,7.0,2.0,5.0,3.0,1.0,7.0,29.425053279618474,4.904175546603079,0
2786,7.0,,5.0,4.0,6.0,2.0,3.0,1.0,,7.0,41.951794755180266,6.991965792530045,0
2787,3.0,,4.0,5.0,,1.0,6.0,2.0,7.0,7.0,36.162844915580116,6.027140819263352,0
2788,6.0,,1.0,3.0,2.0,,7.0,4.0,5.0,7.0,35.85847278297523,5.976412130495871,0
2789,,5.0,2.0,1.0,7.0,4.0,,3.0,6.0,7.0,29.559761128131957,4.926626854688659,0
2790,,4.0,6.0,5.0,3.0,2.0,1.0,,7.0,7.0,39.36468334100082,6.56078055683347,0
2791,1.0,5.0,4.0,7.0,,,2.0,3.0,6.0,7.0,33.83943945721076,5.639906576201793,0
2792,3.0,1.0,4.0,2.0,6.0,,5.0,7.0,,7.0,27.07184258094427,4.511973763490712,0
2793,3.0,7.0,5.0,1.0,4.0,6.0,,,2.0,7.0,36.939227256496565,6.156537876082761,0
2794,,4.0,5.0,2.0,6.0,,3.0,1.0,7.0,7.0,28.10513077557709,4.684188462596182,0
2795,6.0,4.0,3.0,5.0,7.0,2.0,,1.0,,7.0,35.191170884142814,5.865195147357135,0
2796,,,4.0,3.0,6.0,1.0,7.0,2.0,5.0,7.0,26.35757810192048,4.3929296836534135,0
2797,4.0,3.0,1.0,6.0,,2.0,5.0,7.0,,7.0,43.041237766652614,7.173539627775436,0
2798,1.0,7.0,,4.0,2.0,6.0,5.0,3.0,,7.0,43.736013095602004,7.289335515933668,0
2799,,7.0,2.0,6.0,1.0,3.0,5.0,,4.0,7.0,37.015642872801635,6.169273812133606,0
2800,7.0,3.0,5.0,,,6.0,2.0,1.0,4.0,7.0,25.66010101877373,4.276683503128955,0
2801,6.0,5.0,3.0,,1.0,2.0,7.0,,4.0,7.0,28.874337234924,4.812389539154,0
2802,1.0,2.0,,5.0,7.0,3.0,,6.0,4.0,7.0,39.767827097403945,6.627971182900658,0
2803,4.0,,,7.0,1.0,5.0,6.0,3.0,2.0,7.0,33.18248887631497,5.530414812719162,0
2804,4.0,1.0,,6.0,5.0,2.0,3.0,,7.0,7.0,49.92907825018996,8.321513041698326,0
2805,3.0,7.0,2.0,1.0,,4.0,,5.0,6.0,7.0,33.43778241827668,5.572963736379447,0
2806,7.0,1.0,,2.0,5.0,3.0,6.0,4.0,,7.0,29.795221404692764,4.965870234115461,0
2807,,1.0,7.0,,4.0,5.0,2.0,6.0,3.0,7.0,21.227201214728986,3.5378668691214976,0
2808,6.0,3.0,7.0,,2.0,1.0,,5.0,4.0,7.0,25.971258654298826,4.3285431090498045,0
2809,,,7.0,4.0,2.0,6.0,3.0,1.0,5.0,7.0,44.28720897531465,7.381201495885775,0
2810,3.0,7.0,,6.0,5.0,1.0,,2.0,4.0,7.0,33.636160330474,5.606026721745667,0
2811,4.0,3.0,,2.0,7.0,1.0,6.0,5.0,,7.0,24.800380598870596,4.133396766478433,0
2812,5.0,6.0,1.0,2.0,7.0,,,3.0,4.0,7.0,34.770453248567996,5.795075541427999,0
2813,5.0,,2.0,6.0,4.0,1.0,7.0,,3.0,7.0,33.09005072764731,5.515008454607885,0
2814,2.0,,4.0,5.0,3.0,,6.0,1.0,7.0,7.0,31.553072686933675,5.258845447822279,0
2815,1.0,7.0,2.0,,6.0,3.0,5.0,4.0,,7.0,27.053798438600523,4.50896640643342,0
2816,7.0,5.0,1.0,2.0,4.0,,,6.0,3.0,7.0,30.20871698259492,5.03478616376582,0
2817,6.0,4.0,1.0,3.0,7.0,,2.0,,5.0,7.0,38.23783734156684,6.372972890261139,0
2818,5.0,,3.0,7.0,1.0,2.0,6.0,4.0,,7.0,39.3483089939066,6.558051498984433,0
2819,1.0,,3.0,7.0,5.0,6.0,,4.0,2.0,7.0,25.73982792580761,4.289971320967935,0
2820,3.0,,4.0,6.0,,1.0,2.0,7.0,5.0,7.0,41.49319481428456,6.9155324690474265,0
2821,4.0,5.0,7.0,1.0,,,2.0,6.0,3.0,7.0,27.33160115585385,4.555266859308975,0
2822,,6.0,1.0,3.0,2.0,,4.0,7.0,5.0,7.0,28.88141769623382,4.81356961603897,0
2823,6.0,4.0,3.0,,5.0,1.0,2.0,,7.0,7.0,28.469056849925195,4.744842808320866,0
2824,1.0,,2.0,,3.0,4.0,7.0,5.0,6.0,7.0,22.37894608113244,3.729824346855407,0
2825,7.0,6.0,1.0,5.0,3.0,4.0,,2.0,,7.0,30.018479878725735,5.003079979787622,0
2826,4.0,,1.0,5.0,6.0,3.0,,7.0,2.0,7.0,33.92975900168748,5.65495983361458,0
2827,7.0,1.0,3.0,,2.0,6.0,4.0,5.0,,7.0,18.90266622946883,3.1504443715781387,0
2828,4.0,3.0,2.0,,7.0,,6.0,5.0,1.0,7.0,15.839653259210474,2.6399422098684124,0
2829,2.0,3.0,,1.0,5.0,6.0,4.0,,7.0,7.0,30.131022929560217,5.021837154926703,0
2830,2.0,4.0,3.0,7.0,6.0,1.0,5.0,,,7.0,29.905580686342198,4.984263447723699,0
2831,4.0,6.0,,5.0,1.0,7.0,2.0,,3.0,7.0,29.624197580114952,4.937366263352492,0
2832,3.0,5.0,4.0,,2.0,,7.0,1.0,6.0,7.0,22.0903293144153,3.68172155240255,0
2833,5.0,,,4.0,2.0,6.0,7.0,1.0,3.0,7.0,35.462929718286865,5.9104882863811445,0
2834,,2.0,5.0,4.0,1.0,7.0,6.0,,3.0,7.0,39.33974792878969,6.556624654798282,0
2835,1.0,3.0,7.0,5.0,,,2.0,4.0,6.0,7.0,33.02109456085533,5.503515760142555,0
2836,,6.0,4.0,3.0,2.0,5.0,,1.0,7.0,7.0,41.77287558965358,6.96214593160893,0
2837,,3.0,1.0,7.0,4.0,5.0,6.0,2.0,,7.0,36.28338164391771,6.047230273986284,0
2838,,2.0,5.0,1.0,,7.0,6.0,3.0,4.0,7.0,25.96708766443092,4.32784794407182,0
2839,,3.0,6.0,,5.0,2.0,1.0,4.0,7.0,7.0,20.96845411914195,3.494742353190325,0
2840,3.0,7.0,2.0,4.0,,6.0,5.0,1.0,,7.0,42.3237760113389,7.053962668556483,0
2841,1.0,,4.0,7.0,2.0,5.0,,6.0,3.0,7.0,26.813686164308017,4.468947694051336,0
2842,6.0,1.0,2.0,,,4.0,7.0,5.0,3.0,7.0,26.128878208209247,4.354813034701541,0
2843,7.0,3.0,4.0,,6.0,5.0,,2.0,1.0,7.0,28.849405550449138,4.80823425840819,0
2844,1.0,,3.0,4.0,2.0,,7.0,6.0,5.0,7.0,37.24239003513282,6.20706500585547,0
2845,7.0,1.0,3.0,5.0,4.0,,,6.0,2.0,7.0,24.968888121985376,4.16148135366423,0
2846,4.0,3.0,2.0,,1.0,6.0,5.0,,7.0,7.0,29.925650985660063,4.987608497610011,0
2847,2.0,,4.0,6.0,3.0,,7.0,5.0,1.0,7.0,35.183191089567956,5.863865181594659,0
2848,4.0,2.0,6.0,7.0,5.0,,,1.0,3.0,7.0,27.862175188225603,4.643695864704267,0
2849,6.0,2.0,,1.0,5.0,4.0,,3.0,7.0,7.0,34.04790112547419,5.674650187579032,0
2850,5.0,4.0,3.0,7.0,,,6.0,2.0,1.0,7.0,33.11919728932657,5.519866214887762,0
2851,1.0,7.0,,4.0,2.0,,3.0,5.0,6.0,7.0,34.87594871978199,5.812658119963665,0
2852,,4.0,3.0,2.0,1.0,,6.0,5.0,7.0,7.0,31.734311807806844,5.289051967967807,0
2853,7.0,6.0,5.0,3.0,,1.0,2.0,4.0,,7.0,37.912125815885524,6.318687635980921,0
2854,6.0,1.0,2.0,4.0,,,3.0,7.0,5.0,7.0,37.211228006216515,6.201871334369419,0
2855,6.0,1.0,,3.0,,5.0,7.0,2.0,4.0,7.0,40.46412689191822,6.744021148653037,0
2856,3.0,1.0,6.0,,4.0,2.0,5.0,7.0,,7.0,23.11335136033457,3.852225226722428,0
2857,4.0,5.0,3.0,2.0,6.0,1.0,,,7.0,7.0,27.600722525090138,4.600120420848357,0
2858,3.0,1.0,7.0,,5.0,6.0,2.0,4.0,,7.0,31.35109775117907,5.225182958529845,0
2859,2.0,5.0,,6.0,7.0,1.0,,4.0,3.0,7.0,36.27740625446762,6.0462343757446035,0
2860,2.0,7.0,,5.0,3.0,1.0,6.0,,4.0,7.0,39.46627676888994,6.57771279481499,0
2861,6.0,7.0,2.0,4.0,5.0,,1.0,,3.0,7.0,33.4772403532866,5.5795400588811,0
2862,3.0,,7.0,6.0,2.0,1.0,4.0,5.0,,7.0,42.95425355655313,7.159042259425521,0
2863,2.0,7.0,6.0,,5.0,4.0,1.0,3.0,,7.0,24.1231076670772,4.020517944512867,0
2864,4.0,6.0,2.0,,3.0,1.0,5.0,7.0,,7.0,25.714273713249117,4.2857122855415195,0
2865,1.0,,6.0,7.0,3.0,5.0,,2.0,4.0,7.0,32.673884780174575,5.445647463362429,0
2866,,2.0,1.0,,4.0,7.0,6.0,5.0,3.0,7.0,24.875780456130855,4.145963409355143,0
2867,2.0,,1.0,4.0,5.0,6.0,7.0,3.0,,7.0,41.85137832047393,6.975229720078988,0
2868,1.0,7.0,6.0,3.0,2.0,5.0,,4.0,,7.0,38.56053030336969,6.4267550505616144,0
2869,7.0,2.0,3.0,1.0,6.0,,5.0,4.0,,7.0,27.503068179443368,4.583844696573895,0
2870,7.0,4.0,6.0,,2.0,1.0,,3.0,5.0,7.0,22.4181267956711,3.7363544659451833,0
2871,3.0,6.0,2.0,,,5.0,1.0,7.0,4.0,7.0,29.506995158128053,4.917832526354675,0
2872,1.0,,6.0,2.0,,5.0,4.0,3.0,7.0,7.0,35.32957114248388,5.888261857080646,0
2873,1.0,6.0,3.0,,4.0,,7.0,2.0,5.0,7.0,14.613314138829873,2.4355523564716455,0
2874,,2.0,7.0,4.0,,5.0,3.0,1.0,6.0,7.0,31.626235833537603,5.271039305589601,0
2875,7.0,,6.0,,3.0,1.0,5.0,4.0,2.0,7.0,24.847769111283228,4.141294851880538,0
2876,,1.0,,7.0,3.0,4.0,2.0,6.0,5.0,7.0,32.92894669992199,5.488157783320331,0
2877,,2.0,,1.0,6.0,3.0,4.0,5.0,7.0,7.0,33.11943988734425,5.519906647890708,0
2878,3.0,7.0,6.0,5.0,4.0,1.0,2.0,,,7.0,45.87153572543631,7.645255954239385,0
2879,6.0,4.0,1.0,7.0,,3.0,,5.0,2.0,7.0,25.167060395568562,4.194510065928093,0
2880,2.0,3.0,5.0,1.0,6.0,7.0,4.0,,,7.0,21.991612631510364,3.665268771918394,0
2881,7.0,2.0,4.0,5.0,6.0,,1.0,3.0,,7.0,36.34861713908695,6.058102856514491,0
2882,4.0,,2.0,6.0,,3.0,1.0,7.0,5.0,7.0,38.790647743767884,6.465107957294648,0
2883,2.0,4.0,,1.0,6.0,5.0,3.0,,7.0,7.0,31.721301054351418,5.28688350905857,0
2884,,5.0,1.0,4.0,6.0,7.0,2.0,3.0,,7.0,32.98690806315159,5.497818010525265,0
2885,2.0,5.0,6.0,,3.0,1.0,,4.0,7.0,7.0,19.351292759859245,3.225215459976541,0
2886,7.0,5.0,,3.0,1.0,6.0,,2.0,4.0,7.0,36.92826435604187,6.154710726006979,0
2887,3.0,,5.0,2.0,7.0,1.0,6.0,,4.0,7.0,20.92200739998918,3.48700123333153,0
2888,1.0,5.0,6.0,,7.0,2.0,3.0,,4.0,7.0,20.72212721361906,3.4536878689365103,0
2889,3.0,2.0,6.0,7.0,,4.0,,1.0,5.0,7.0,28.94003179956548,4.823338633260914,0
2890,,3.0,1.0,,7.0,6.0,5.0,4.0,2.0,7.0,27.062429584976655,4.510404930829442,0
2891,,7.0,2.0,,1.0,4.0,6.0,5.0,3.0,7.0,23.0553327223297,3.842555453721617,0
2892,6.0,3.0,,,7.0,4.0,2.0,5.0,1.0,7.0,23.661045178028825,3.943507529671471,0
2893,7.0,5.0,,3.0,,2.0,6.0,4.0,1.0,7.0,32.8269765807014,5.471162763450233,0
2894,1.0,5.0,7.0,6.0,,4.0,2.0,3.0,,7.0,42.286870010475155,7.047811668412526,0
2895,5.0,6.0,1.0,2.0,7.0,,4.0,3.0,,7.0,36.176397396233234,6.029399566038872,0
2896,,1.0,4.0,2.0,7.0,3.0,5.0,6.0,,7.0,30.253008683210744,5.042168113868457,0
2897,,5.0,,2.0,4.0,3.0,1.0,7.0,6.0,7.0,34.71245006782095,5.785408344636825,0
2898,3.0,,2.0,6.0,5.0,7.0,4.0,,1.0,7.0,30.304291501637728,5.050715250272955,0
2899,5.0,,4.0,3.0,,2.0,6.0,1.0,7.0,7.0,33.000633507218275,5.500105584536379,0
2900,7.0,1.0,6.0,,4.0,3.0,2.0,,5.0,7.0,27.80416679381012,4.634027798968353,0
2901,7.0,2.0,3.0,5.0,,,4.0,6.0,1.0,7.0,30.25614927504782,5.042691545841303,0
2902,1.0,6.0,7.0,,3.0,2.0,5.0,4.0,,7.0,27.582679201465943,4.597113200244324,0
2903,2.0,,3.0,6.0,7.0,5.0,4.0,1.0,,7.0,33.19642870344644,5.532738117241074,0
2904,4.0,,7.0,5.0,,2.0,1.0,6.0,3.0,7.0,40.154872280303366,6.6924787133838946,0
2905,2.0,3.0,,4.0,5.0,,7.0,1.0,6.0,7.0,26.28500979975782,4.380834966626304,0
2906,4.0,3.0,1.0,,,7.0,5.0,2.0,6.0,7.0,23.879744358841407,3.9799573931402343,0
2907,3.0,,,6.0,1.0,4.0,5.0,2.0,7.0,7.0,42.97158672052727,7.161931120087878,0
2908,1.0,2.0,3.0,6.0,,4.0,7.0,,5.0,7.0,45.18916312039985,7.531527186733308,0
2909,6.0,1.0,3.0,2.0,4.0,,5.0,7.0,,7.0,30.344056763042364,5.057342793840394,0
2910,5.0,3.0,1.0,,7.0,,4.0,6.0,2.0,7.0,21.684381950695347,3.6140636584492243,0
2911,2.0,7.0,1.0,,6.0,4.0,5.0,,3.0,7.0,33.54089481793945,5.590149136323242,0
2912,4.0,1.0,5.0,3.0,7.0,,2.0,6.0,,7.0,35.17370029837993,5.862283383063321,0
