,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
4364,6.0,3.0,4.0,1.0,7.0,9.0,2.0,8.0,5.0,9.0,40.73365147022413,5.0917064337780165,1
4365,,4.0,3.0,,1.0,5.0,2.0,,,5.0,12.483329652742787,3.120832413185697,1
4366,,,2.0,1.0,3.0,4.0,,,5.0,5.0,25.96728455033001,6.491821137582503,1
4367,,5.0,4.0,,3.0,2.0,1.0,,,5.0,18.938324247351986,4.734581061837996,1
4368,3.0,,4.0,1.0,5.0,,,,2.0,5.0,23.615941499040176,5.903985374760044,1
4369,7.0,4.0,8.0,1.0,2.0,9.0,3.0,6.0,5.0,9.0,39.50964533317515,4.938705666646894,1
4370,9.0,8.0,2.0,1.0,7.0,6.0,5.0,4.0,3.0,9.0,42.849197323658295,5.356149665457287,1
4371,,,,,,,1.0,3.0,2.0,3.0,5.008269414707861,2.50413470735393,1
4372,,,4.0,,3.0,,1.0,5.0,2.0,5.0,5.177639033531328,1.294409758382832,1
4373,5.0,2.0,7.0,1.0,6.0,9.0,4.0,8.0,3.0,9.0,33.813444504429874,4.226680563053733,1
4374,3.0,8.0,5.0,1.0,6.0,2.0,7.0,4.0,9.0,9.0,24.134810881025892,3.0168513601282365,1
4375,6.0,2.0,,4.0,,,1.0,5.0,3.0,6.0,29.20551960975736,5.841103921951472,1
4376,4.0,1.0,,3.0,,,5.0,,2.0,5.0,28.327119726338626,7.081779931584657,1
4377,8.0,3.0,4.0,1.0,2.0,9.0,5.0,7.0,6.0,9.0,30.29405065631589,3.786756332039486,1
4378,1.0,,,3.0,,2.0,4.0,,,4.0,21.209308738416606,7.069769579472201,1
4379,7.0,3.0,6.0,2.0,,5.0,1.0,8.0,4.0,8.0,47.772432463327114,6.824633209046731,1
4380,4.0,,3.0,5.0,1.0,,2.0,,,5.0,14.87417329242509,3.718543323106272,1
4381,1.0,4.0,6.0,7.0,5.0,,2.0,,3.0,7.0,25.14054513180186,4.190090855300311,1
4382,,4.0,2.0,1.0,3.0,5.0,,,,5.0,19.94147770171234,4.985369425428085,1
4383,3.0,1.0,,2.0,,,4.0,,,4.0,21.82398969954811,7.2746632331827055,1
4384,3.0,,,1.0,,2.0,,4.0,5.0,5.0,15.44816547318886,3.862041368297215,1
4385,6.0,5.0,,1.0,7.0,3.0,4.0,,2.0,7.0,41.340153945641546,6.890025657606926,1
4386,9.0,3.0,2.0,5.0,1.0,8.0,6.0,7.0,4.0,9.0,44.820745288654315,5.602593161081789,1
4387,4.0,1.0,,2.0,6.0,7.0,5.0,8.0,3.0,8.0,47.1608057802606,6.737257968608657,1
4388,3.0,1.0,7.0,4.0,5.0,,6.0,8.0,2.0,8.0,33.376200103302715,4.768028586186103,1
4389,8.0,3.0,,1.0,6.0,2.0,4.0,7.0,5.0,8.0,22.200690716500233,3.171527245214319,1
4390,6.0,1.0,5.0,2.0,4.0,3.0,,,,6.0,25.794191669585942,5.158838333917188,1
4391,7.0,4.0,9.0,1.0,2.0,6.0,3.0,8.0,5.0,9.0,38.662305478804676,4.8327881848505845,1
4392,6.0,3.0,5.0,4.0,1.0,,7.0,8.0,2.0,8.0,41.72525529972654,5.960750757103791,1
4393,7.0,1.0,9.0,2.0,4.0,3.0,5.0,8.0,6.0,9.0,34.56014447257601,4.3200180590720025,1
4394,5.0,,2.0,3.0,1.0,,4.0,,6.0,6.0,36.4226496520435,7.2845299304087,1
4395,5.0,2.0,,1.0,3.0,4.0,6.0,,,6.0,30.619164287863907,6.123832857572781,1
4396,6.0,3.0,5.0,7.0,2.0,8.0,4.0,,1.0,8.0,25.93350900947505,3.7047870013535777,1
4397,3.0,4.0,8.0,2.0,7.0,1.0,9.0,5.0,6.0,9.0,21.740274338198056,2.717534292274757,1
4398,,2.0,6.0,5.0,1.0,,3.0,,4.0,6.0,30.39479202760672,6.078958405521344,1
4399,,,2.0,4.0,1.0,,3.0,,5.0,5.0,25.543626668002204,6.385906667000551,1
4400,6.0,1.0,4.0,5.0,3.0,,7.0,,2.0,7.0,28.39165087208796,4.73194181201466,1
4401,,,1.0,3.0,2.0,,5.0,,4.0,5.0,23.026057064049805,5.756514266012451,1
4402,5.0,3.0,7.0,4.0,6.0,,1.0,,2.0,7.0,24.687857063081413,4.114642843846903,1
4403,,,3.0,4.0,,1.0,,,2.0,4.0,19.833644793412198,6.6112149311374,1
4404,6.0,4.0,2.0,,3.0,,1.0,,5.0,6.0,14.652634078318863,2.9305268156637725,1
4405,4.0,3.0,5.0,2.0,6.0,1.0,9.0,7.0,8.0,9.0,30.04485440291924,3.755606800364905,1
4406,1.0,2.0,8.0,3.0,9.0,4.0,5.0,6.0,7.0,9.0,34.98703797315035,4.373379746643794,1
4407,,1.0,,2.0,5.0,3.0,4.0,,,5.0,23.38096127223465,5.8452403180586625,1
4408,5.0,,3.0,1.0,2.0,7.0,4.0,6.0,,7.0,26.22170439340232,4.370284065567053,1
4409,4.0,2.0,,6.0,,,3.0,5.0,1.0,6.0,24.646884072009826,4.929376814401964,1
4410,5.0,3.0,6.0,7.0,4.0,9.0,2.0,8.0,1.0,9.0,42.05244951779589,5.256556189724487,1
4411,3.0,1.0,5.0,2.0,4.0,,6.0,8.0,7.0,8.0,26.99901786327909,3.857002551897012,1
4412,6.0,3.0,2.0,7.0,1.0,9.0,5.0,8.0,4.0,9.0,32.51490209025345,4.064362761281681,1
4413,2.0,3.0,,5.0,4.0,,,6.0,1.0,6.0,30.469290615046678,6.093858123009336,1
4414,,2.0,,1.0,,3.0,4.0,,,4.0,23.64890763499947,7.882969211666489,1
4415,6.0,1.0,,2.0,,3.0,,4.0,5.0,6.0,28.308183124654487,5.661636624930898,1
4416,3.0,2.0,4.0,1.0,7.0,5.0,8.0,9.0,6.0,9.0,40.16845228578957,5.021056535723696,1
4417,,2.0,5.0,1.0,6.0,7.0,4.0,,3.0,7.0,21.798959416107284,3.633159902684546,1
4418,,,4.0,1.0,2.0,,,,3.0,4.0,12.699222057474431,4.2330740191581455,1
4419,6.0,4.0,5.0,9.0,3.0,7.0,1.0,8.0,2.0,9.0,30.122094953070203,3.765261869133776,1
4420,5.0,,2.0,1.0,6.0,4.0,8.0,7.0,3.0,8.0,38.53123883103957,5.50446269014851,1
4421,3.0,2.0,8.0,1.0,7.0,4.0,9.0,5.0,6.0,9.0,27.788844640775782,3.4736055800969723,1
4422,5.0,2.0,8.0,3.0,9.0,6.0,4.0,7.0,1.0,9.0,44.392206709390365,5.5490258386737965,1
4423,6.0,2.0,,4.0,3.0,1.0,,,5.0,6.0,37.93514208200428,7.587028416400856,1
4424,8.0,7.0,3.0,2.0,1.0,4.0,6.0,9.0,5.0,9.0,46.81634482321057,5.852043102901321,1
4425,8.0,2.0,7.0,3.0,6.0,9.0,4.0,5.0,1.0,9.0,43.333643787626684,5.4167054734533355,1
4426,,,,,,2.0,3.0,,1.0,3.0,16.871534896336346,8.435767448168171,1
4427,6.0,2.0,5.0,7.0,3.0,4.0,8.0,9.0,1.0,9.0,49.89182652795262,6.236478315994077,1
4428,5.0,4.0,6.0,3.0,1.0,7.0,2.0,8.0,9.0,9.0,47.23336316404423,5.9041703955055285,1
4429,,2.0,,1.0,,,,4.0,3.0,4.0,16.638838507271792,5.546279502423931,1
4430,8.0,3.0,5.0,7.0,1.0,6.0,2.0,,4.0,8.0,27.987838155185102,3.998262593597872,1
4431,,,5.0,4.0,1.0,2.0,3.0,,,5.0,38.85837272681549,9.714593181703872,1
4432,5.0,2.0,4.0,6.0,7.0,1.0,3.0,,,7.0,34.433691855482785,5.738948642580465,1
4433,6.0,5.0,3.0,2.0,1.0,8.0,4.0,9.0,7.0,9.0,49.32382544696005,6.165478180870006,1
4434,,4.0,2.0,3.0,1.0,5.0,,,,5.0,25.60602996996324,6.4015074924908095,1
4435,4.0,2.0,,,,5.0,1.0,,3.0,5.0,18.880447168310674,4.7201117920776685,1
4436,4.0,6.0,7.0,3.0,2.0,9.0,1.0,8.0,5.0,9.0,39.437995219844396,4.9297494024805495,1
4437,7.0,3.0,1.0,5.0,2.0,9.0,8.0,6.0,4.0,9.0,43.7751217164236,5.47189021455295,1
4438,7.0,3.0,8.0,4.0,1.0,6.0,5.0,9.0,2.0,9.0,48.07075594802527,6.008844493503157,1
4439,4.0,5.0,7.0,2.0,8.0,1.0,,3.0,6.0,8.0,21.49627976967908,3.0708971099541538,1
4440,1.0,2.0,7.0,4.0,8.0,9.0,6.0,5.0,3.0,9.0,39.33794170732915,4.917242713416144,1
4441,6.0,,3.0,,2.0,1.0,5.0,4.0,,6.0,22.675239821128066,4.535047964225614,1
4442,,2.0,,1.0,4.0,5.0,3.0,7.0,6.0,7.0,34.228036924549215,5.704672820758204,1
4443,5.0,3.0,4.0,1.0,2.0,6.0,7.0,9.0,8.0,9.0,40.79683495371047,5.099604369213809,1
4444,7.0,5.0,2.0,1.0,4.0,,6.0,,3.0,7.0,27.139024832896816,4.523170805482803,1
4445,7.0,5.0,2.0,4.0,1.0,,3.0,,6.0,7.0,32.6155602228186,5.4359267038031005,1
4446,4.0,2.0,8.0,5.0,9.0,6.0,1.0,7.0,3.0,9.0,32.66795178146082,4.083493972682603,1
4447,6.0,5.0,1.0,7.0,2.0,9.0,3.0,8.0,4.0,9.0,26.90728733791539,3.3634109172394235,1
4448,3.0,1.0,2.0,,,,,,,3.0,8.689849448783832,4.344924724391916,1
4449,6.0,4.0,1.0,3.0,2.0,,5.0,,,6.0,30.793601976923533,6.158720395384708,1
4450,4.0,2.0,3.0,,,,1.0,6.0,5.0,6.0,23.656135746505388,4.731227149301079,1
4451,6.0,2.0,5.0,3.0,1.0,,,,4.0,6.0,30.056664958795423,6.011332991759084,1
4452,7.0,4.0,1.0,8.0,2.0,6.0,3.0,9.0,5.0,9.0,35.72527754087735,4.465659692609669,1
4453,5.0,,3.0,1.0,2.0,4.0,,,,5.0,22.437646480926595,5.609411620231649,1
4454,6.0,3.0,5.0,,4.0,,1.0,,2.0,6.0,13.00250750543437,2.6005015010868737,1
4455,5.0,,4.0,,,1.0,3.0,,2.0,5.0,16.08434364012499,4.021085910031248,1
4456,,,2.0,,1.0,3.0,,4.0,,4.0,11.748399547676346,3.9161331825587813,1
4457,,2.0,6.0,5.0,4.0,,1.0,,3.0,6.0,30.290195337597904,6.058039067519581,1
4458,5.0,3.0,,,1.0,,4.0,,2.0,5.0,15.982769282962868,3.9956923207407167,1
4459,5.0,,6.0,3.0,1.0,,2.0,4.0,,6.0,29.20530278829648,5.841060557659294,1
4460,6.0,1.0,4.0,8.0,3.0,5.0,2.0,9.0,7.0,9.0,43.0918103772892,5.38647629716115,1
4461,4.0,5.0,3.0,6.0,1.0,2.0,,7.0,,7.0,38.98016667617643,6.496694446029405,1
4462,5.0,3.0,6.0,1.0,7.0,,4.0,,2.0,7.0,32.229762189212025,5.371627031535337,1
4463,4.0,1.0,2.0,9.0,3.0,5.0,6.0,8.0,7.0,9.0,34.47305006408388,4.309131258010485,1
4464,9.0,3.0,8.0,1.0,6.0,7.0,2.0,5.0,4.0,9.0,47.87132686579618,5.983915858224522,1
4465,,4.0,3.0,1.0,2.0,,,,5.0,5.0,17.36237053874984,4.34059263468746,1
4466,5.0,4.0,6.0,,,2.0,3.0,,1.0,6.0,29.71045059602855,5.94209011920571,1
4467,2.0,4.0,3.0,1.0,,5.0,7.0,,6.0,7.0,29.741822255842873,4.956970375973812,1
4468,,5.0,3.0,1.0,2.0,,4.0,,6.0,6.0,20.211510284375912,4.042302056875181,1
4469,6.0,3.0,8.0,1.0,9.0,5.0,7.0,4.0,2.0,9.0,34.7225551664599,4.340319395807486,1
4470,5.0,3.0,4.0,,,,1.0,,2.0,5.0,13.00250750543437,3.2506268763585924,1
4471,3.0,4.0,2.0,,7.0,,5.0,6.0,1.0,7.0,22.309447952036987,3.7182413253394975,1
4472,5.0,3.0,4.0,6.0,2.0,,8.0,7.0,1.0,8.0,31.216241003986923,4.459463000569559,1
4473,4.0,1.0,8.0,2.0,9.0,5.0,6.0,7.0,3.0,9.0,48.53323049574405,6.066653811968006,1
4474,8.0,5.0,2.0,4.0,1.0,9.0,3.0,6.0,7.0,9.0,39.50208263960656,4.93776032995082,1
4475,4.0,7.0,1.0,2.0,3.0,,5.0,6.0,8.0,8.0,44.25852890266241,6.32264698609463,1
4476,5.0,6.0,4.0,7.0,1.0,9.0,2.0,8.0,3.0,9.0,32.640328052202065,4.080041006525258,1
4477,7.0,4.0,3.0,6.0,2.0,,1.0,,5.0,7.0,25.939173686649088,4.3231956144415165,1
4478,7.0,2.0,4.0,8.0,5.0,6.0,3.0,9.0,1.0,9.0,34.7244945618574,4.340561820232175,1
4479,1.0,3.0,,5.0,,,4.0,,2.0,5.0,26.569048815913078,6.6422622039782695,1
4480,4.0,,3.0,,1.0,,,2.0,,4.0,12.553366499213624,4.184455499737874,1
4481,4.0,1.0,5.0,8.0,6.0,7.0,3.0,,2.0,8.0,28.44579293981547,4.063684705687924,1
4482,4.0,8.0,3.0,1.0,7.0,2.0,6.0,9.0,5.0,9.0,30.397395485425058,3.7996744356781327,1
4483,,,1.0,5.0,2.0,,4.0,,3.0,5.0,14.010468219547482,3.5026170548868705,1
4484,7.0,2.0,6.0,5.0,4.0,,3.0,8.0,1.0,8.0,38.7591023138742,5.537014616267742,1
4485,9.0,3.0,4.0,5.0,1.0,8.0,2.0,7.0,6.0,9.0,44.82394177937472,5.60299272242184,1
4486,1.0,2.0,,3.0,,4.0,,,5.0,5.0,24.088173477280307,6.022043369320077,1
4487,9.0,1.0,6.0,3.0,4.0,8.0,5.0,7.0,2.0,9.0,41.840689590133536,5.230086198766692,1
4488,2.0,1.0,7.0,3.0,5.0,9.0,6.0,8.0,4.0,9.0,32.87737995170374,4.109672493962967,1
4489,,,,3.0,4.0,5.0,2.0,,1.0,5.0,30.83335490971555,7.708338727428887,1
4490,8.0,1.0,4.0,3.0,2.0,5.0,6.0,7.0,9.0,9.0,53.91684712203122,6.739605890253903,1
4491,8.0,2.0,9.0,4.0,6.0,1.0,3.0,7.0,5.0,9.0,46.74277564640247,5.842846955800309,1
4492,3.0,2.0,,1.0,5.0,4.0,,,,5.0,23.39600009338548,5.84900002334637,1
4493,4.0,3.0,5.0,6.0,2.0,1.0,,7.0,8.0,8.0,41.167396655667204,5.881056665095315,1
4494,6.0,1.0,2.0,4.0,9.0,5.0,8.0,7.0,3.0,9.0,33.46481552356859,4.183101940446074,1
4495,2.0,3.0,4.0,1.0,5.0,,,,,5.0,12.003845566854393,3.000961391713598,1
4496,3.0,4.0,1.0,9.0,2.0,5.0,8.0,7.0,6.0,9.0,44.4613583124174,5.557669789052175,1
4497,8.0,7.0,2.0,6.0,1.0,4.0,3.0,5.0,9.0,9.0,40.40204221912061,5.050255277390076,1
4498,5.0,4.0,,2.0,,6.0,1.0,,3.0,6.0,35.05887667739493,7.011775335478988,1
4499,4.0,8.0,2.0,9.0,1.0,6.0,7.0,3.0,5.0,9.0,41.970395826555546,5.246299478319443,1
4500,,3.0,,5.0,1.0,,4.0,,2.0,5.0,21.210075347346233,5.302518836836558,1
4501,1.0,7.0,6.0,3.0,8.0,2.0,9.0,4.0,5.0,9.0,29.40081353367195,3.675101691708994,1
4502,6.0,7.0,8.0,1.0,9.0,4.0,2.0,5.0,3.0,9.0,33.97377943908972,4.246722429886215,1
4503,3.0,,2.0,4.0,1.0,5.0,,,,5.0,15.9442370416657,3.986059260416425,1
4504,1.0,4.0,6.0,3.0,7.0,5.0,2.0,9.0,8.0,9.0,46.731002239490614,5.841375279936327,1
4505,,,3.0,4.0,5.0,2.0,1.0,,,5.0,37.2492457838169,9.312311445954226,1
4506,7.0,1.0,5.0,6.0,3.0,,4.0,8.0,2.0,8.0,26.787749922002977,3.826821417428997,1
4507,4.0,2.0,6.0,3.0,8.0,5.0,7.0,9.0,1.0,9.0,36.803516285336364,4.6004395356670456,1
4508,3.0,2.0,,,1.0,,5.0,4.0,,5.0,13.219116254958037,3.3047790637395087,1
4509,4.0,3.0,6.0,7.0,5.0,8.0,1.0,9.0,2.0,9.0,32.450592918239444,4.0563241147799305,1
4510,2.0,,,7.0,3.0,1.0,5.0,6.0,4.0,7.0,24.37717806435257,4.062863010725429,1
4511,1.0,3.0,8.0,5.0,9.0,2.0,6.0,7.0,4.0,9.0,46.79360385863146,5.849200482328932,1
4512,,,4.0,3.0,1.0,5.0,,,2.0,5.0,30.46256516400525,7.615641291001314,1
4513,7.0,4.0,6.0,5.0,3.0,8.0,2.0,9.0,1.0,9.0,39.65342166094037,4.956677707617546,1
4514,,1.0,2.0,,,4.0,,,3.0,4.0,12.211970190197535,4.0706567300658465,1
4515,5.0,1.0,8.0,4.0,7.0,9.0,3.0,6.0,2.0,9.0,35.472069209057906,4.434008651132238,1
4516,3.0,,,,2.0,,5.0,1.0,4.0,5.0,16.158889620846406,4.039722405211601,1
4517,2.0,,4.0,6.0,5.0,,1.0,,3.0,6.0,25.129263337906753,5.02585266758135,1
4518,3.0,2.0,6.0,1.0,4.0,,,,5.0,6.0,19.27985278868156,3.855970557736311,1
4519,8.0,2.0,7.0,6.0,1.0,3.0,,5.0,4.0,8.0,45.437362125691,6.491051732241572,1
4520,,2.0,,,,3.0,1.0,,4.0,4.0,18.625231369997657,6.208410456665884,1
4521,3.0,,6.0,1.0,5.0,4.0,,,2.0,6.0,29.74206392796828,5.948412785593656,1
4522,,6.0,2.0,4.0,1.0,,3.0,7.0,5.0,7.0,30.730316773550378,5.121719462258397,1
4523,6.0,5.0,3.0,7.0,2.0,8.0,1.0,9.0,4.0,9.0,24.073296378702985,3.009162047337873,1
4524,,,1.0,,2.0,,3.0,4.0,,4.0,6.6155494421403525,2.2051831473801173,1
4525,,1.0,,3.0,5.0,,4.0,,2.0,5.0,29.1491779434662,7.287294485866549,1
4526,4.0,,1.0,,2.0,,3.0,,5.0,5.0,15.050578284684756,3.762644571171189,1
4527,,,2.0,4.0,1.0,,5.0,3.0,6.0,6.0,23.90405972132734,4.780811944265468,1
4528,1.0,2.0,5.0,7.0,4.0,9.0,8.0,6.0,3.0,9.0,39.45509232342601,4.931886540428251,1
4529,9.0,2.0,4.0,1.0,3.0,5.0,7.0,8.0,6.0,9.0,35.020909304088164,4.3776136630110205,1
4530,4.0,5.0,6.0,1.0,2.0,3.0,7.0,8.0,9.0,9.0,39.33740683404649,4.917175854255813,1
4531,7.0,1.0,5.0,2.0,4.0,,6.0,8.0,3.0,8.0,32.2895007415172,4.612785820216743,1
4532,3.0,,1.0,2.0,,,5.0,,4.0,5.0,23.78111203451188,5.9452780086279695,1
4533,3.0,2.0,8.0,7.0,6.0,,1.0,4.0,5.0,8.0,36.137350620577664,5.162478660082523,1
4534,,,2.0,3.0,4.0,1.0,,,,4.0,28.51712118553041,9.50570706184347,1
4535,6.0,2.0,8.0,4.0,7.0,9.0,1.0,5.0,3.0,9.0,41.9664240475355,5.245803005941936,1
4536,8.0,2.0,7.0,1.0,6.0,3.0,4.0,9.0,5.0,9.0,33.21934707454613,4.152418384318267,1
4537,,3.0,4.0,6.0,1.0,,5.0,,2.0,6.0,21.592034486000863,4.318406897200173,1
4538,2.0,3.0,4.0,,,,,,1.0,4.0,12.34700930813717,4.115669769379058,1
4539,4.0,5.0,3.0,1.0,2.0,,,,6.0,6.0,22.83255127488513,4.566510254977027,1
4540,,,,3.0,4.0,2.0,,1.0,5.0,5.0,20.6051693575301,5.151292339382525,1
4541,8.0,5.0,1.0,4.0,2.0,6.0,7.0,9.0,3.0,9.0,45.590734336089824,5.698841792011228,1
4542,7.0,2.0,1.0,6.0,9.0,4.0,3.0,5.0,8.0,9.0,41.533412046336274,5.191676505792033,1
4543,,2.0,5.0,3.0,,,1.0,6.0,4.0,6.0,29.13352283376559,5.826704566753117,1
4544,7.0,6.0,2.0,1.0,3.0,4.0,5.0,,,7.0,33.77663743151061,5.629439571918435,1
4545,7.0,5.0,4.0,1.0,2.0,9.0,8.0,3.0,6.0,9.0,46.46061336004612,5.807576670005765,1
4546,4.0,1.0,8.0,2.0,9.0,7.0,6.0,5.0,3.0,9.0,49.83260887339461,6.229076109174327,1
4547,3.0,1.0,5.0,,4.0,,2.0,,6.0,6.0,17.999495126247112,3.599899025249423,1
4548,5.0,4.0,1.0,6.0,7.0,8.0,2.0,9.0,3.0,9.0,37.30212721653629,4.6627659020670364,1
4549,6.0,4.0,3.0,1.0,,,,5.0,2.0,6.0,19.519470049344672,3.9038940098689334,1
4550,9.0,5.0,4.0,6.0,3.0,1.0,7.0,8.0,2.0,9.0,40.478536642232655,5.059817080279082,1
4551,,1.0,,2.0,3.0,,,4.0,5.0,5.0,27.18807885529075,6.797019713822688,1
4552,7.0,6.0,5.0,2.0,1.0,4.0,8.0,9.0,3.0,9.0,55.65110398926674,6.956387998658342,1
4553,3.0,4.0,6.0,,5.0,,2.0,,1.0,6.0,13.761222870510268,2.7522445741020536,1
4554,4.0,6.0,7.0,3.0,2.0,,8.0,1.0,5.0,8.0,34.828222991197954,4.975460427313993,1
4555,4.0,5.0,,2.0,,,1.0,,3.0,5.0,33.20751420396343,8.301878550990857,1
4556,6.0,4.0,5.0,,2.0,,1.0,,3.0,6.0,14.915937728500266,2.9831875457000527,1
4557,9.0,3.0,8.0,1.0,6.0,2.0,4.0,7.0,5.0,9.0,29.052444547981374,3.631555568497672,1
4558,1.0,4.0,5.0,8.0,6.0,9.0,3.0,7.0,2.0,9.0,29.63954447283564,3.704943059104455,1
4559,2.0,1.0,7.0,6.0,8.0,3.0,4.0,9.0,5.0,9.0,42.748974528638094,5.343621816079762,1
4560,2.0,7.0,5.0,1.0,4.0,3.0,6.0,8.0,9.0,9.0,29.568210376339653,3.6960262970424567,1
4561,8.0,2.0,6.0,3.0,9.0,5.0,4.0,7.0,1.0,9.0,51.830691453796426,6.478836431724553,1
4562,,,4.0,2.0,3.0,,1.0,,,4.0,22.987620809499102,7.662540269833032,1
4563,4.0,2.0,8.0,1.0,9.0,7.0,5.0,6.0,3.0,9.0,42.52110426397123,5.315138032996404,1
4564,1.0,5.0,,7.0,3.0,,2.0,6.0,4.0,7.0,22.311329295325347,3.718554882554225,1
4565,5.0,2.0,,4.0,6.0,,3.0,,1.0,6.0,31.84816219337854,6.369632438675708,1
4566,6.0,4.0,3.0,5.0,2.0,8.0,1.0,9.0,7.0,9.0,38.54918721723381,4.818648402154226,1
4567,,,1.0,3.0,,,2.0,5.0,4.0,5.0,29.84478930152352,7.46119732538088,1
4568,6.0,2.0,8.0,3.0,9.0,1.0,4.0,5.0,7.0,9.0,41.82017348325264,5.22752168540658,1
4569,3.0,1.0,8.0,2.0,9.0,4.0,7.0,6.0,5.0,9.0,38.418816490040605,4.802352061255076,1
4570,6.0,2.0,5.0,1.0,9.0,3.0,7.0,8.0,4.0,9.0,45.22007051772133,5.6525088147151665,1
4571,4.0,5.0,3.0,7.0,8.0,1.0,6.0,9.0,2.0,9.0,48.436479059585935,6.054559882448242,1
4572,4.0,1.0,8.0,5.0,3.0,,2.0,6.0,7.0,8.0,30.29897105309871,4.328424436156959,1
4573,,4.0,1.0,,2.0,6.0,5.0,,3.0,6.0,17.643826069383877,3.528765213876776,1
4574,3.0,2.0,7.0,4.0,9.0,8.0,6.0,1.0,5.0,9.0,38.74702627790269,4.843378284737836,1
4575,3.0,,,1.0,2.0,4.0,,,,4.0,20.921296280644942,6.973765426881646,1
4576,5.0,8.0,4.0,3.0,2.0,9.0,1.0,7.0,6.0,9.0,47.047241360100024,5.880905170012503,1
4577,6.0,5.0,7.0,4.0,8.0,3.0,1.0,,2.0,8.0,30.41755737721509,4.345365339602156,1
4578,6.0,5.0,2.0,,1.0,8.0,3.0,7.0,4.0,8.0,15.689523652359775,2.2413605217656816,1
4579,7.0,5.0,4.0,8.0,2.0,1.0,6.0,9.0,3.0,9.0,37.04223688173186,4.6302796102164825,1
4580,5.0,1.0,2.0,3.0,,4.0,,6.0,,6.0,24.903822102953395,4.9807644205906785,1
4581,5.0,4.0,,1.0,2.0,3.0,,,,5.0,26.92800863812929,6.732002159532322,1
4582,,6.0,2.0,5.0,1.0,,3.0,,4.0,6.0,22.684484171226398,4.536896834245279,1
4583,3.0,1.0,9.0,2.0,4.0,6.0,5.0,7.0,8.0,9.0,40.63879547113757,5.079849433892196,1
4584,3.0,6.0,1.0,7.0,2.0,8.0,4.0,9.0,5.0,9.0,34.6490624477185,4.331132805964812,1
4585,3.0,,1.0,2.0,5.0,4.0,,,,5.0,28.45844377032275,7.114610942580687,1
4586,4.0,2.0,1.0,,3.0,,5.0,6.0,7.0,7.0,28.129652224206215,4.688275370701036,1
4587,8.0,3.0,4.0,9.0,1.0,5.0,6.0,7.0,2.0,9.0,36.805728351824,4.600716043977999,1
4588,6.0,3.0,2.0,8.0,1.0,9.0,5.0,7.0,4.0,9.0,28.421563183231967,3.552695397903996,1
4589,6.0,4.0,7.0,3.0,1.0,,5.0,,2.0,7.0,38.36132307414661,6.393553845691103,1
4590,9.0,2.0,5.0,7.0,4.0,6.0,1.0,8.0,3.0,9.0,30.020593774807647,3.752574221850956,1
4591,4.0,5.0,8.0,1.0,9.0,3.0,2.0,6.0,7.0,9.0,35.44303567632202,4.430379459540252,1
4592,5.0,2.0,6.0,1.0,4.0,3.0,,,,6.0,33.29996459323936,6.659992918647872,1
4593,,5.0,2.0,4.0,1.0,,3.0,,6.0,6.0,26.251599192139672,5.2503198384279335,1
4594,,1.0,,3.0,,5.0,4.0,,2.0,5.0,36.265753099612326,9.066438274903083,1
4595,4.0,5.0,3.0,6.0,2.0,,,,1.0,6.0,18.274865226569467,3.6549730453138936,1
4596,5.0,4.0,,3.0,2.0,,1.0,,,5.0,23.952396921099748,5.988099230274937,1
4597,6.0,1.0,5.0,7.0,3.0,,4.0,8.0,2.0,8.0,26.917746503660425,3.8453923576657747,1
4598,,5.0,3.0,4.0,2.0,,1.0,,6.0,6.0,24.642472249141086,4.928494449828217,1
4599,4.0,2.0,5.0,9.0,6.0,8.0,3.0,7.0,1.0,9.0,32.97653839199947,4.122067298999934,1
4600,,2.0,3.0,8.0,1.0,7.0,4.0,6.0,5.0,8.0,21.66989837908716,3.0956997684410226,1
4601,3.0,5.0,6.0,2.0,4.0,1.0,9.0,7.0,8.0,9.0,30.553195806677447,3.819149475834681,1
4602,8.0,6.0,4.0,3.0,1.0,7.0,5.0,9.0,2.0,9.0,42.27114856520974,5.283893570651218,1
4603,6.0,1.0,2.0,4.0,8.0,,5.0,7.0,3.0,8.0,40.773317597607495,5.82475965680107,1
4604,5.0,7.0,2.0,4.0,3.0,9.0,1.0,8.0,6.0,9.0,34.4860170296603,4.310752128707538,1
4605,5.0,1.0,3.0,2.0,,4.0,,,,5.0,31.169771079213085,7.792442769803271,1
4606,6.0,5.0,7.0,4.0,3.0,9.0,1.0,8.0,2.0,9.0,37.746535859885405,4.718316982485676,1
4607,5.0,,2.0,6.0,3.0,1.0,,,4.0,6.0,20.528373201217068,4.1056746402434126,1
4608,,,,3.0,2.0,5.0,4.0,,1.0,5.0,32.72473296989768,8.18118324247442,1
4609,4.0,,3.0,,,2.0,1.0,,,4.0,21.49302903606463,7.164343012021543,1
4610,2.0,5.0,4.0,7.0,3.0,1.0,6.0,9.0,8.0,9.0,45.83002417033476,5.728753021291845,1
4611,3.0,2.0,1.0,,,,,,,3.0,5.983048277458245,2.9915241387291225,1
4612,7.0,2.0,6.0,1.0,3.0,4.0,5.0,,8.0,8.0,41.27223643720599,5.896033776743712,1
4613,,1.0,5.0,,4.0,6.0,2.0,,3.0,6.0,13.15188429584985,2.6303768591699703,1
4614,3.0,1.0,4.0,2.0,8.0,9.0,6.0,7.0,5.0,9.0,37.6914653589921,4.711433169874012,1
