,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
3800,4.0,,7.0,1.0,2.0,3.0,6.0,,,5.0,,,7.0,28.80340930198518,4.80056821699753,0
3801,,5.0,4.0,,6.0,2.0,1.0,3.0,,,7.0,,7.0,20.81450148817179,3.4690835813619647,0
3802,7.0,,,4.0,1.0,,5.0,6.0,2.0,3.0,,,7.0,19.726204725409794,3.287700787568299,0
3803,,2.0,1.0,,5.0,3.0,,,6.0,,7.0,4.0,7.0,21.61823191717264,3.603038652862107,0
3804,,,1.0,5.0,,,6.0,7.0,2.0,3.0,,4.0,7.0,20.02856170023078,3.3380936167051303,0
3805,,5.0,3.0,,,6.0,4.0,,1.0,7.0,,2.0,7.0,46.28683734872684,7.714472891454474,0
3806,,7.0,,,,1.0,3.0,,4.0,6.0,5.0,2.0,7.0,14.448542934556206,2.408090489092701,0
3807,,,4.0,2.0,,1.0,,5.0,7.0,6.0,3.0,,7.0,17.83663307244802,2.972772178741337,0
3808,6.0,3.0,1.0,,,,4.0,,2.0,5.0,,7.0,7.0,40.27939600979594,6.713232668299323,0
3809,3.0,4.0,,,5.0,6.0,7.0,,,,1.0,2.0,7.0,28.00380222796182,4.66730037132697,0
3810,4.0,3.0,,,,,7.0,5.0,6.0,2.0,1.0,,7.0,29.374421355578438,4.895736892596406,0
3811,7.0,6.0,1.0,,2.0,4.0,,3.0,5.0,,,,7.0,31.504717196814227,5.2507861994690375,0
3812,,1.0,,,5.0,2.0,,,4.0,6.0,3.0,7.0,7.0,25.175414379899358,4.195902396649893,0
3813,,3.0,1.0,2.0,6.0,7.0,,,5.0,,,4.0,7.0,36.631377035882885,6.105229505980481,0
3814,1.0,,6.0,4.0,,7.0,,,2.0,,5.0,3.0,7.0,21.887067843408616,3.6478446405681026,0
3815,,7.0,,,2.0,1.0,5.0,3.0,,4.0,,6.0,7.0,23.759808193773754,3.9599680322956257,0
3816,4.0,3.0,,1.0,,6.0,,2.0,5.0,,,7.0,7.0,29.201406019004537,4.866901003167423,0
3817,7.0,2.0,6.0,4.0,,1.0,3.0,,,,,5.0,7.0,38.6019754620551,6.4336625770091835,0
3818,6.0,,3.0,4.0,,,2.0,1.0,5.0,,,7.0,7.0,27.257311418212733,4.542885236368789,0
3819,3.0,,1.0,6.0,4.0,5.0,2.0,,,7.0,,,7.0,21.5283947405521,3.5880657900920165,0
3820,3.0,,2.0,1.0,4.0,6.0,7.0,,,,5.0,,7.0,24.049732502945844,4.008288750490974,0
3821,1.0,6.0,,,,7.0,5.0,2.0,,4.0,,3.0,7.0,42.07189575604444,7.0119826260074065,0
3822,2.0,,1.0,5.0,4.0,,3.0,,7.0,,,6.0,7.0,18.973689951839454,3.162281658639909,0
3823,4.0,1.0,3.0,5.0,2.0,,,,7.0,6.0,,,7.0,29.724957528638527,4.954159588106421,0
3824,,2.0,,7.0,3.0,5.0,1.0,4.0,,,,6.0,7.0,22.52828241350495,3.754713735584158,0
3825,3.0,,,6.0,7.0,4.0,,,5.0,,1.0,2.0,7.0,15.076209164760748,2.5127015274601248,0
3826,7.0,,,5.0,3.0,4.0,1.0,,2.0,,6.0,,7.0,16.418942119534876,2.7364903532558125,0
3827,1.0,,4.0,6.0,,,5.0,7.0,3.0,2.0,,,7.0,28.0740379669227,4.67900632782045,0
3828,6.0,1.0,,4.0,3.0,5.0,,,,,7.0,2.0,7.0,22.92648650934904,3.8210810848915067,0
3829,4.0,,7.0,,6.0,,2.0,1.0,5.0,3.0,,,7.0,26.82554702907379,4.470924504845631,0
3830,7.0,5.0,2.0,,6.0,,,3.0,,,1.0,4.0,7.0,35.1085330879564,5.851422181326067,0
3831,,,1.0,,6.0,3.0,2.0,7.0,,4.0,,5.0,7.0,23.85449678789111,3.9757494646485187,0
3832,6.0,3.0,5.0,,,,,4.0,,1.0,2.0,7.0,7.0,30.856306813626684,5.142717802271114,0
3833,,,,,7.0,1.0,5.0,2.0,4.0,6.0,3.0,,7.0,17.252263803959586,2.875377300659931,0
3834,4.0,,,2.0,1.0,5.0,,,3.0,6.0,7.0,,7.0,19.00200095409239,3.1670001590153984,0
3835,7.0,1.0,4.0,,6.0,,,5.0,3.0,2.0,,,7.0,24.031866537413045,4.005311089568841,0
3836,3.0,1.0,6.0,,4.0,7.0,,2.0,,5.0,,,7.0,30.019827165878013,5.0033045276463355,0
3837,5.0,4.0,,6.0,7.0,2.0,,3.0,1.0,,,,7.0,30.066386995885328,5.011064499314221,0
3838,6.0,1.0,,4.0,3.0,7.0,,5.0,,2.0,,,7.0,20.494104842994723,3.4156841404991205,0
3839,7.0,3.0,,,,6.0,5.0,4.0,,2.0,,1.0,7.0,25.387246539549132,4.231207756591522,0
3840,3.0,,,,5.0,,4.0,2.0,,7.0,1.0,6.0,7.0,17.690147076023557,2.948357846003926,0
3841,,4.0,,5.0,,7.0,,3.0,1.0,6.0,,2.0,7.0,35.89995256467427,5.983325427445712,0
3842,,,6.0,7.0,5.0,,4.0,2.0,1.0,,3.0,,7.0,21.93186364480316,3.655310607467193,0
3843,6.0,4.0,,,,,5.0,1.0,,2.0,7.0,3.0,7.0,34.47845801263261,5.746409668772102,0
3844,6.0,,4.0,5.0,,7.0,1.0,,,3.0,2.0,,7.0,20.29560528292162,3.3826008804869367,0
3845,,7.0,2.0,1.0,,5.0,3.0,,,4.0,6.0,,7.0,38.162854830398864,6.360475805066478,0
3846,6.0,2.0,,,4.0,7.0,1.0,,,3.0,5.0,,7.0,25.19271881214235,4.1987864686903915,0
3847,2.0,,5.0,7.0,,1.0,,,4.0,3.0,6.0,,7.0,24.54439989751929,4.090733316253215,0
3848,,3.0,,,4.0,5.0,,1.0,6.0,,7.0,2.0,7.0,29.70208184749467,4.9503469745824455,0
3849,,3.0,,5.0,,6.0,4.0,1.0,2.0,,,7.0,7.0,22.947954340095773,3.824659056682629,0
3850,3.0,1.0,6.0,,5.0,4.0,,,,2.0,,7.0,7.0,28.603690120096196,4.7672816866827,0
3851,4.0,,6.0,,3.0,1.0,2.0,,5.0,,,7.0,7.0,26.536149862075092,4.422691643679182,0
3852,6.0,3.0,1.0,5.0,7.0,,4.0,,2.0,,,,7.0,32.85762414407148,5.47627069067858,0
3853,,5.0,7.0,1.0,,,,,2.0,4.0,6.0,3.0,7.0,29.821025670521273,4.9701709450868785,0
3854,5.0,,,4.0,,,,1.0,7.0,6.0,2.0,3.0,7.0,13.749969230446357,2.2916615384077264,0
3855,,6.0,,3.0,4.0,,,1.0,2.0,,5.0,7.0,7.0,26.236537157261985,4.372756192876998,0
3856,,7.0,1.0,3.0,6.0,2.0,,5.0,4.0,,,,7.0,19.220372852808936,3.203395475468156,0
3857,7.0,5.0,3.0,,,1.0,,2.0,,4.0,,6.0,7.0,30.40012093228407,5.0666868220473456,0
3858,,7.0,6.0,,4.0,1.0,5.0,3.0,2.0,,,,7.0,21.390446725212264,3.565074454202044,0
3859,6.0,7.0,5.0,3.0,,,2.0,,,1.0,4.0,,7.0,35.213379159333016,5.868896526555503,0
3860,,,3.0,1.0,6.0,,,2.0,4.0,7.0,,5.0,7.0,23.0291603550737,3.838193392512283,0
3861,,7.0,4.0,,,1.0,3.0,,,2.0,6.0,5.0,7.0,38.162854830398864,6.360475805066478,0
3862,2.0,,7.0,3.0,4.0,,1.0,,,6.0,5.0,,7.0,11.316372458491013,1.886062076415169,0
3863,6.0,,,5.0,,7.0,2.0,1.0,,3.0,4.0,,7.0,18.376711456156897,3.0627852426928164,0
3864,3.0,,,5.0,,7.0,4.0,1.0,2.0,,,6.0,7.0,6.191677667660268,1.031946277943378,0
3865,6.0,,3.0,,,,4.0,7.0,2.0,,5.0,1.0,7.0,30.295128967075883,5.0491881611793135,0
3866,1.0,,3.0,5.0,4.0,,2.0,7.0,,,6.0,,7.0,19.68027190716168,3.2800453178602798,0
3867,7.0,,,5.0,6.0,2.0,,1.0,,3.0,,4.0,7.0,22.476806251483175,3.746134375247196,0
3868,1.0,6.0,,,4.0,5.0,2.0,7.0,,,,3.0,7.0,26.058358249486982,4.34305970824783,0
3869,,,1.0,4.0,7.0,,6.0,2.0,,3.0,5.0,,7.0,24.535987282169792,4.089331213694965,0
3870,2.0,6.0,4.0,7.0,1.0,3.0,,,,,5.0,,7.0,35.17683105021925,5.8628051750365415,0
3871,,,2.0,1.0,6.0,,7.0,4.0,,,5.0,3.0,7.0,22.0439619618138,3.6739936603023,0
3872,1.0,,,,7.0,4.0,,6.0,3.0,,5.0,2.0,7.0,10.605676912415968,1.7676128187359945,0
3873,7.0,3.0,2.0,,6.0,,,1.0,5.0,,,4.0,7.0,28.550055589059106,4.758342598176518,0
3874,,2.0,3.0,1.0,,7.0,5.0,,,6.0,,4.0,7.0,35.12026259734072,5.853377099556787,0
3875,,,4.0,,2.0,7.0,5.0,1.0,3.0,6.0,,,7.0,27.891445715987704,4.648574285997951,0
3876,,7.0,5.0,4.0,6.0,3.0,,1.0,,2.0,,,7.0,27.039779017583626,4.506629836263937,0
3877,,,1.0,6.0,7.0,,2.0,5.0,,4.0,,3.0,7.0,23.93383233687535,3.988972056145892,0
3878,,1.0,7.0,,4.0,,,5.0,3.0,6.0,,2.0,7.0,22.18379829951627,3.697299716586045,0
3879,6.0,7.0,5.0,,,2.0,1.0,,3.0,,,4.0,7.0,34.04787318887604,5.67464553147934,0
3880,6.0,2.0,,5.0,1.0,,7.0,3.0,,,4.0,,7.0,19.336600999663286,3.2227668332772144,0
3881,7.0,,,2.0,4.0,3.0,6.0,1.0,,,5.0,,7.0,11.232252013986695,1.872042002331116,0
3882,6.0,7.0,,,3.0,2.0,5.0,,1.0,,,4.0,7.0,22.633352622226074,3.772225437037679,0
3883,2.0,7.0,4.0,,,3.0,6.0,5.0,,,,1.0,7.0,29.689240655034844,4.94820677583914,0
3884,,6.0,3.0,,,7.0,,5.0,4.0,,1.0,2.0,7.0,36.49225058468278,6.0820417641137965,0
3885,,,2.0,,4.0,7.0,1.0,3.0,,,5.0,6.0,7.0,16.21472721692899,2.7024545361548316,0
3886,,3.0,6.0,,,1.0,7.0,2.0,4.0,,,5.0,7.0,37.97631360929378,6.329385601548964,0
3887,4.0,2.0,,3.0,1.0,,5.0,,,7.0,6.0,,7.0,25.664499480042704,4.2774165800071176,0
3888,2.0,1.0,4.0,7.0,5.0,,,,3.0,6.0,,,7.0,33.88803038839796,5.648005064732993,0
3889,,,,2.0,,5.0,6.0,4.0,7.0,3.0,,1.0,7.0,15.934428624056798,2.6557381040094663,0
3890,7.0,4.0,,,5.0,6.0,,,3.0,2.0,1.0,,7.0,25.78723514921296,4.2978725248688265,0
3891,,,5.0,4.0,2.0,,,6.0,7.0,,3.0,1.0,7.0,20.260627758225912,3.376771293037652,0
3892,2.0,7.0,,,,4.0,,3.0,6.0,1.0,5.0,,7.0,27.909476473036303,4.651579412172717,0
3893,7.0,,,3.0,,5.0,1.0,2.0,,4.0,,6.0,7.0,20.016249123362574,3.336041520560429,0
3894,,3.0,7.0,,5.0,1.0,,,4.0,2.0,6.0,,7.0,26.56611006516151,4.427685010860252,0
3895,,2.0,3.0,,1.0,,7.0,4.0,5.0,,,6.0,7.0,21.99766795805888,3.6662779930098135,0
3896,7.0,,6.0,,3.0,,,2.0,1.0,4.0,,5.0,7.0,24.71752154341197,4.119586923901995,0
3897,3.0,2.0,1.0,5.0,6.0,7.0,,,,,,4.0,7.0,23.86694292571179,3.977823820951965,0
3898,,5.0,,4.0,2.0,,,3.0,6.0,1.0,,7.0,7.0,28.19055652930482,4.69842608821747,0
3899,,,3.0,6.0,4.0,1.0,,5.0,,,2.0,7.0,7.0,16.15063383775827,2.691772306293045,0
3900,4.0,6.0,,5.0,,1.0,,,,2.0,7.0,3.0,7.0,31.376810668630164,5.229468444771694,0
3901,4.0,,,7.0,,3.0,5.0,2.0,1.0,,,6.0,7.0,7.056658644541059,1.1761097740901765,0
3902,,,7.0,2.0,,5.0,3.0,6.0,,1.0,,4.0,7.0,15.707569161851552,2.617928193641925,0
3903,4.0,,5.0,,6.0,,1.0,,3.0,7.0,2.0,,7.0,24.47310324326558,4.078850540544264,0
3904,7.0,6.0,,5.0,,4.0,2.0,1.0,,,,3.0,7.0,27.62510047849667,4.604183413082779,0
3905,7.0,,5.0,,4.0,,,3.0,2.0,,6.0,1.0,7.0,18.169418250933983,3.028236375155664,0
3906,,6.0,,1.0,,,5.0,4.0,,3.0,7.0,2.0,7.0,31.2222454530416,5.203707575506933,0
3907,5.0,2.0,,1.0,,,,3.0,4.0,6.0,,7.0,7.0,35.29520956188485,5.882534926980809,0
3908,,,,4.0,,2.0,7.0,1.0,6.0,,5.0,3.0,7.0,12.117779486013562,2.0196299143355936,0
3909,,,1.0,,2.0,4.0,3.0,7.0,,5.0,6.0,,7.0,17.774267520527875,2.962377920087979,0
3910,2.0,4.0,,,1.0,,5.0,7.0,6.0,,,3.0,7.0,32.81179058404485,5.468631764007475,0
3911,,5.0,,1.0,2.0,,6.0,,4.0,,7.0,3.0,7.0,34.66165229192179,5.776942048653631,0
3912,,3.0,,7.0,4.0,5.0,6.0,1.0,,,,2.0,7.0,27.063345811599067,4.510557635266511,0
3913,,4.0,3.0,5.0,,,1.0,6.0,,,2.0,7.0,7.0,30.832433809404705,5.138738968234118,0
3914,,5.0,3.0,,,2.0,,1.0,7.0,4.0,,6.0,7.0,34.99156079059103,5.831926798431838,0
3915,7.0,2.0,,5.0,4.0,,6.0,,,3.0,1.0,,7.0,20.160431892899968,3.3600719821499947,0
3916,6.0,,7.0,2.0,3.0,,,4.0,,5.0,1.0,,7.0,23.670528686693956,3.9450881144489927,0
3917,4.0,6.0,5.0,,,,,1.0,2.0,3.0,,7.0,7.0,33.990395673007185,5.665065945501198,0
3918,2.0,4.0,,7.0,3.0,1.0,,5.0,,,,6.0,7.0,23.637763633184598,3.939627272197433,0
3919,,,6.0,7.0,,,1.0,2.0,4.0,5.0,3.0,,7.0,20.546176958704496,3.4243628264507495,0
3920,,1.0,,5.0,3.0,6.0,2.0,,,7.0,4.0,,7.0,25.01868779211525,4.1697812986858755,0
3921,,,3.0,,7.0,,5.0,,6.0,1.0,4.0,2.0,7.0,26.85852940549407,4.476421567582345,0
3922,7.0,,4.0,2.0,,5.0,3.0,,,,6.0,1.0,7.0,24.049732502945844,4.008288750490974,0
3923,2.0,7.0,,5.0,,6.0,3.0,4.0,1.0,,,,7.0,22.061505532468253,3.676917588744709,0
3924,,,7.0,5.0,,3.0,1.0,,6.0,4.0,,2.0,7.0,21.501772568070653,3.5836287613451088,0
3925,1.0,2.0,,,5.0,,,7.0,,6.0,3.0,4.0,7.0,30.46596305873722,5.077660509789537,0
3926,3.0,6.0,7.0,5.0,,4.0,,,,,1.0,2.0,7.0,20.46592938122844,3.4109882302047403,0
3927,1.0,3.0,,,4.0,2.0,6.0,,7.0,,5.0,,7.0,27.0339827780069,4.505663796334484,0
3928,,,,6.0,4.0,3.0,5.0,7.0,,1.0,2.0,,7.0,17.938852243831267,2.9898087073052113,0
3929,,,,3.0,4.0,,7.0,6.0,2.0,,5.0,1.0,7.0,13.901851983825193,2.3169753306375322,0
3930,7.0,,3.0,,5.0,1.0,,,,4.0,2.0,6.0,7.0,19.39168937737015,3.2319482295616915,0
3931,4.0,1.0,,6.0,,,5.0,,2.0,3.0,7.0,,7.0,22.482093828732847,3.747015638122141,0
3932,3.0,,,,,,2.0,7.0,6.0,4.0,5.0,1.0,7.0,12.767294230459186,2.1278823717431976,0
3933,,6.0,5.0,3.0,7.0,,4.0,,,,2.0,1.0,7.0,27.809684247807894,4.634947374634649,0
3934,,4.0,6.0,3.0,,,7.0,1.0,,5.0,2.0,,7.0,32.924771439575395,5.487461906595899,0
3935,4.0,2.0,,7.0,5.0,3.0,6.0,,,1.0,,,7.0,27.322344613913206,4.553724102318868,0
3936,,4.0,1.0,,3.0,6.0,7.0,,2.0,,5.0,,7.0,27.102398268173964,4.517066378028994,0
3937,2.0,4.0,,,7.0,5.0,6.0,3.0,,,1.0,,7.0,32.03075676958554,5.33845946159759,0
3938,,4.0,,1.0,,2.0,5.0,3.0,,6.0,,7.0,7.0,34.51452056293212,5.75242009382202,0
3939,1.0,3.0,4.0,2.0,,,,5.0,,6.0,7.0,,7.0,25.07730531252968,4.179550885421613,0
3940,1.0,7.0,6.0,,,4.0,,2.0,3.0,,5.0,,7.0,21.326353346041543,3.554392224340257,0
3941,,,6.0,2.0,,,5.0,7.0,,4.0,3.0,1.0,7.0,24.814756225107708,4.135792704184618,0
3942,5.0,1.0,,7.0,2.0,,,6.0,,,4.0,3.0,7.0,26.431993711399954,4.405332285233325,0
3943,,,6.0,4.0,3.0,2.0,5.0,1.0,,,7.0,,7.0,24.150804159506457,4.02513402658441,0
3944,,3.0,,,2.0,5.0,6.0,7.0,4.0,,,1.0,7.0,28.00442618784743,4.667404364641238,0
3945,4.0,1.0,,,7.0,3.0,5.0,,2.0,,6.0,,7.0,17.105847123955485,2.8509745206592476,0
3946,,,6.0,,7.0,2.0,,1.0,3.0,5.0,,4.0,7.0,24.442510926345,4.0737518210575,0
3947,2.0,,,6.0,5.0,7.0,3.0,,,4.0,,1.0,7.0,13.0705612605235,2.1784268767539166,0
3948,4.0,6.0,,,2.0,,,5.0,3.0,,7.0,1.0,7.0,27.81946617662069,4.636577696103449,0
3949,1.0,,,,7.0,,,3.0,6.0,5.0,2.0,4.0,7.0,17.885599220009084,2.9809332033348475,0
3950,,2.0,7.0,4.0,6.0,5.0,,,1.0,,3.0,,7.0,27.706020581057565,4.617670096842928,0
3951,,,,7.0,5.0,3.0,2.0,1.0,6.0,,,4.0,7.0,13.420406045985876,2.236734340997646,0
3952,5.0,,,,,3.0,7.0,,4.0,1.0,2.0,6.0,7.0,14.384711397456241,2.39745189957604,0
3953,,,,7.0,3.0,6.0,5.0,,1.0,,4.0,2.0,7.0,11.839267215901687,1.9732112026502813,0
3954,,,3.0,1.0,7.0,6.0,,2.0,5.0,,,4.0,7.0,24.814633588212914,4.135772264702152,0
3955,,,,1.0,6.0,7.0,2.0,,3.0,,4.0,5.0,7.0,16.588311738358342,2.7647186230597236,0
3956,7.0,,2.0,5.0,3.0,4.0,1.0,,,,6.0,,7.0,23.98143454068299,3.996905756780498,0
3957,7.0,6.0,,3.0,,,2.0,1.0,,5.0,4.0,,7.0,28.658263502375043,4.77637725039584,0
3958,2.0,3.0,,7.0,,6.0,4.0,,,5.0,,1.0,7.0,36.25063241076527,6.041772068460879,0
3959,2.0,4.0,,7.0,5.0,,6.0,1.0,,,3.0,,7.0,28.774544209994534,4.795757368332422,0
3960,,,2.0,3.0,4.0,,7.0,6.0,,5.0,,1.0,7.0,26.51609791681338,4.41934965280223,0
3961,2.0,1.0,,7.0,6.0,4.0,,5.0,,3.0,,,7.0,30.547030879505556,5.091171813250926,0
3962,6.0,,7.0,,,4.0,1.0,5.0,2.0,,3.0,,7.0,24.55835241758473,4.093058736264122,0
3963,,6.0,5.0,,4.0,,2.0,,1.0,3.0,7.0,,7.0,28.54954951946972,4.7582582532449536,0
3964,1.0,,5.0,2.0,,6.0,,4.0,,,3.0,7.0,7.0,16.218931800021124,2.703155300003521,0
3965,1.0,,,3.0,,5.0,,7.0,2.0,,4.0,6.0,7.0,17.069757676197657,2.8449596126996095,0
3966,6.0,,1.0,7.0,,,,4.0,5.0,2.0,3.0,,7.0,13.0375178738065,2.172919645634417,0
3967,4.0,,7.0,1.0,,5.0,3.0,6.0,,2.0,,,7.0,21.06654263041839,3.511090438403065,0
3968,3.0,7.0,4.0,5.0,,,6.0,2.0,,,1.0,,7.0,32.21389116232616,5.368981860387694,0
3969,,,,4.0,,5.0,1.0,3.0,,2.0,7.0,6.0,7.0,15.531118388644101,2.5885197314406834,0
3970,,,2.0,7.0,,1.0,3.0,,4.0,6.0,5.0,,7.0,28.32307281887596,4.720512136479327,0
3971,5.0,1.0,6.0,3.0,2.0,4.0,7.0,,,,,,7.0,28.18238722210374,4.697064537017289,0
3972,1.0,6.0,,,,5.0,,7.0,,3.0,4.0,2.0,7.0,30.45115865550232,5.075193109250386,0
3973,2.0,7.0,,4.0,5.0,6.0,3.0,,1.0,,,,7.0,22.23087515129172,3.70514585854862,0
3974,5.0,3.0,7.0,1.0,,,6.0,2.0,,,4.0,,7.0,30.772186369122366,5.128697728187061,0
3975,1.0,7.0,,5.0,,6.0,2.0,,3.0,,4.0,,7.0,19.341481729031127,3.2235802881718545,0
3976,,,2.0,,,3.0,1.0,5.0,7.0,,4.0,6.0,7.0,25.27669932758073,4.212783221263455,0
3977,3.0,6.0,,,5.0,4.0,7.0,1.0,,,,2.0,7.0,28.00380222796182,4.66730037132697,0
3978,,6.0,,1.0,5.0,2.0,,4.0,,3.0,7.0,,7.0,22.724413843566534,3.787402307261089,0
3979,7.0,4.0,,2.0,,,1.0,5.0,6.0,3.0,,,7.0,25.267786449463905,4.211297741577318,0
3980,,5.0,3.0,6.0,2.0,,1.0,7.0,4.0,,,,7.0,37.982509522363685,6.330418253727281,0
3981,4.0,,1.0,5.0,7.0,,6.0,2.0,,3.0,,,7.0,19.52093899457065,3.2534898324284414,0
3982,,7.0,,2.0,3.0,1.0,4.0,6.0,5.0,,,,7.0,20.386431802961436,3.397738633826906,0
3983,,3.0,4.0,,7.0,,,1.0,,2.0,6.0,5.0,7.0,23.162199909679842,3.860366651613307,0
3984,,,,5.0,,7.0,3.0,,6.0,1.0,4.0,2.0,7.0,20.529116664685525,3.4215194441142542,0
3985,5.0,,7.0,,,,4.0,2.0,6.0,,1.0,3.0,7.0,14.26074196623526,2.376790327705877,0
3986,,,6.0,5.0,,,,3.0,7.0,4.0,2.0,1.0,7.0,24.64717554393711,4.107862590656185,0
3987,7.0,2.0,6.0,4.0,3.0,,1.0,,,5.0,,,7.0,40.899742058949485,6.816623676491581,0
3988,,,,6.0,2.0,5.0,4.0,1.0,3.0,,7.0,,7.0,9.657222357892959,1.6095370596488265,0
3989,3.0,,,,4.0,,7.0,2.0,5.0,,1.0,6.0,7.0,14.256023989274498,2.376003998212416,0
3990,,7.0,2.0,4.0,,,5.0,,1.0,6.0,3.0,,7.0,27.64972123949279,4.608286873248798,0
3991,2.0,4.0,7.0,,,1.0,6.0,,,3.0,5.0,,7.0,33.263353187417586,5.543892197902931,0
3992,6.0,7.0,,,2.0,3.0,1.0,5.0,,,4.0,,7.0,27.16311799712102,4.527186332853503,0
3993,,1.0,2.0,3.0,7.0,,6.0,5.0,4.0,,,,7.0,24.690826379713627,4.115137729952271,0
3994,,2.0,,3.0,,7.0,4.0,,5.0,1.0,,6.0,7.0,24.38815539025807,4.0646925650430115,0
3995,,4.0,5.0,2.0,3.0,,6.0,,,7.0,,1.0,7.0,29.70311302614204,4.95051883769034,0
3996,5.0,6.0,,2.0,4.0,1.0,,,3.0,,7.0,,7.0,28.01261151691336,4.668768586152226,0
3997,6.0,,,5.0,1.0,2.0,,,,4.0,3.0,7.0,7.0,16.79940960093759,2.799901600156265,0
3998,,1.0,5.0,3.0,7.0,,,,4.0,2.0,6.0,,7.0,25.505077405252912,4.250846234208819,0
3999,6.0,,1.0,,,2.0,,7.0,4.0,3.0,5.0,,7.0,25.859844482327603,4.309974080387934,0
4000,3.0,4.0,,6.0,,1.0,,7.0,2.0,,,5.0,7.0,32.45761857859554,5.4096030964325905,0
4001,7.0,,2.0,5.0,,,1.0,,4.0,,6.0,3.0,7.0,29.179889600904943,4.863314933484157,0
4002,,3.0,,,1.0,,5.0,,7.0,4.0,6.0,2.0,7.0,32.42185140716353,5.403641901193922,0
4003,7.0,,,,,5.0,,2.0,4.0,6.0,3.0,1.0,7.0,20.100493999779644,3.350082333296607,0
4004,1.0,4.0,,,5.0,,7.0,6.0,2.0,,3.0,,7.0,24.353921486387996,4.058986914397999,0
4005,2.0,7.0,5.0,,,1.0,3.0,,6.0,,4.0,,7.0,24.832705460992827,4.1387842434988045,0
4006,3.0,1.0,,5.0,,,7.0,4.0,,2.0,6.0,,7.0,27.918172967583082,4.653028827930513,0
4007,2.0,3.0,,6.0,1.0,,,,4.0,,7.0,5.0,7.0,31.196107601689093,5.199351266948182,0
4008,1.0,3.0,4.0,,,,7.0,5.0,,6.0,,2.0,7.0,29.205198365708817,4.8675330609514695,0
4009,6.0,4.0,,,,5.0,2.0,,3.0,1.0,,7.0,7.0,31.40085896190384,5.23347649365064,0
4010,5.0,3.0,,,,,2.0,,6.0,7.0,4.0,1.0,7.0,30.8899151417923,5.148319190298717,0
4011,7.0,,,2.0,,1.0,3.0,,4.0,6.0,,5.0,7.0,19.66434931703884,3.277391552839807,0
4012,4.0,,,3.0,,1.0,2.0,5.0,,,7.0,6.0,7.0,14.247214700322964,2.3745357833871608,0
4013,7.0,1.0,4.0,2.0,,,,,3.0,5.0,6.0,,7.0,31.088480541379887,5.181413423563314,0
4014,1.0,6.0,,,,3.0,,,5.0,7.0,4.0,2.0,7.0,20.804592970111607,3.467432161685268,0
4015,3.0,7.0,,5.0,1.0,,,6.0,,2.0,4.0,,7.0,27.265315395824665,4.544219232637444,0
4016,3.0,,,4.0,6.0,,7.0,5.0,2.0,1.0,,,7.0,15.292722108752733,2.5487870181254553,0
4017,6.0,3.0,1.0,7.0,5.0,,,,2.0,4.0,,,7.0,28.479798499242317,4.746633083207053,0
4018,3.0,,,4.0,7.0,,,1.0,,2.0,5.0,6.0,7.0,20.001650640988878,3.333608440164813,0
4019,,,,6.0,1.0,7.0,,2.0,,5.0,3.0,4.0,7.0,14.71009892772917,2.4516831546215285,0
4020,,1.0,4.0,,5.0,6.0,,3.0,2.0,7.0,,,7.0,28.620629694644496,4.770104949107416,0
4021,2.0,5.0,1.0,6.0,,3.0,,7.0,,,,4.0,7.0,33.98843641689515,5.664739402815858,0
4022,,5.0,,6.0,7.0,,2.0,1.0,3.0,,4.0,,7.0,31.075678736211692,5.179279789368615,0
4023,3.0,,1.0,2.0,,,4.0,,,6.0,5.0,7.0,7.0,20.30312261091133,3.383853768485222,0
4024,,,6.0,7.0,5.0,,2.0,1.0,3.0,4.0,,,7.0,24.80665738158409,4.134442896930682,0
4025,1.0,,6.0,7.0,,,3.0,5.0,4.0,,,2.0,7.0,18.9450647774487,3.15751079624145,0
4026,7.0,,3.0,1.0,4.0,,2.0,,,6.0,,5.0,7.0,29.205952928468243,4.867658821411374,0
4027,3.0,7.0,2.0,4.0,1.0,,5.0,6.0,,,,,7.0,26.49335465810104,4.415559109683507,0
4028,7.0,2.0,,4.0,5.0,6.0,1.0,,,,,3.0,7.0,30.25502722544073,5.042504537573455,0
4029,6.0,3.0,2.0,7.0,,5.0,,1.0,,,4.0,,7.0,21.819489050283877,3.636581508380646,0
4030,,6.0,,4.0,7.0,,,2.0,5.0,3.0,1.0,,7.0,27.091076398229365,4.515179399704894,0
4031,2.0,7.0,,4.0,3.0,,1.0,,5.0,6.0,,,7.0,19.7705528906084,3.2950921484347333,0
4032,6.0,2.0,,7.0,1.0,4.0,3.0,5.0,,,,,7.0,28.839420171250442,4.80657002854174,0
4033,3.0,6.0,1.0,,,5.0,,2.0,,7.0,,4.0,7.0,26.62596664692625,4.437661107821042,0
4034,4.0,,6.0,,7.0,3.0,1.0,2.0,,,5.0,,7.0,22.292401976680296,3.715400329446716,0
4035,5.0,3.0,,6.0,1.0,4.0,,2.0,,7.0,,,7.0,25.754533549881927,4.292422258313654,0
4036,2.0,,7.0,,,1.0,,4.0,3.0,5.0,6.0,,7.0,15.273585851306292,2.545597641884382,0
4037,3.0,4.0,,1.0,2.0,,6.0,7.0,5.0,,,,7.0,36.03524918063881,6.005874863439801,0
